# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-887
1006.1543234654808, 88.23443517606117
1010.3260164384482, 89.42875484026005
1010.3188455008067, 88.89781861728025
1010.3125709303703, 88.43324942217293
1014.8314568008157, 89.69391221111881
1014.4761965984908, 89.03026583551954
1013.4319288044412, 88.63213537766111
1018.9906006329102, 89.95909348510305
1018.6353404305854, 89.29544710950378
1017.5910726365358, 88.89731665164535
1023.1497444650047, 90.2242747590873
1022.7944842626799, 89.56062838348802
1021.7502164686304, 89.16249792562958
1026.9661772356474, 90.7549480476869
1026.9590062980058, 90.2240118247071
1026.9518353603642, 89.6930756017273
1031.468032129194, 90.75463730705577
1031.112771926869, 90.09099093145649
1030.0702968672301, 89.82559452934301
1035.6271759612885, 91.01981858104
1035.2719157589638, 90.35617220544073
1034.2294406993244, 90.09077580332725
1039.4400232631103, 91.28502375814972
1039.4328523254687, 90.75408753516992
1039.4274741222375, 90.35588536793507
1043.941878156657, 91.28471301751858
1043.5875143215374, 90.68743366979179
1042.5441428946929, 90.35567023980582
1047.7547254584788, 91.54991819462829
1047.7475545208372, 91.01898197164849
1047.742176317606, 90.62077980441364
1051.9102838217525, 91.54963135712262
1051.903112884111, 91.01869513414283
1051.89773468088, 90.62049296690799
1056.0658421850262, 91.54934451961697
1056.0586712473846, 91.01840829663718
1056.0532930441536, 90.62020612940232
1060.224986017121, 91.8145257936012
1060.2178150794794, 91.2835895706214
1060.2124368762481, 90.88538740338656
1064.3805443803947, 91.81423895609555
1064.373373442753, 91.28330273311575
1064.367995239522, 90.88510056588089
1068.5396882124892, 92.07942023007978
1068.5325172748478, 91.54848400709999
1068.5262427044113, 91.08391481199266
1072.6952465757631, 92.07913339257412
1072.6880756381215, 91.54819716959432
1072.6826974348903, 91.14999500235947
1077.1971014693097, 92.07882265194299
1076.8427376341901, 91.48154330421619
1075.7993662073457, 91.14977987423023
1081.0099487711316, 92.34402782905269
1081.00277783349, 91.8130916060729
1080.9973996302588, 91.41488943883805
1085.1655071344053, 92.34374099154704
1085.158336196764, 91.81280476856723
1085.1529579935327, 91.41460260133239
1089.321065497679, 92.34345415404137
1089.3138945600376, 91.81251793106158
1089.3085163568064, 91.41431576382672
1093.476623860953, 92.34316731653571
1093.4694529233113, 91.81223109355591
1093.4640747200801, 91.41402892632107
1097.6303894898163, 92.2101464232851
1097.6232185521749, 91.6792102003053
1097.6169439817384, 91.21464100519798
1101.7823623842694, 91.94439147428955
1101.7751914466278, 91.41345525130974
1101.7689168761915, 90.94888605620241
1105.9343352787225, 91.67863652529398
1105.927164341081, 91.14770030231418
1105.9199934034393, 90.61676407933439
1110.0863081731754, 91.41288157629842
1110.079137235534, 90.88194535331861
1110.0719662978925, 90.35100913033882
1110.0665880946613, 89.95280696310397
1114.2346955988078, 90.88165851581296
1114.2275246611662, 90.35072229283315
1114.2203537235248, 89.81978606985336
1118.3866684932607, 90.6159035668174
1118.379497555619, 90.0849673438376
1118.3723266179777, 89.5540311208578
1118.3669484147465, 89.15582895362294
1122.535055918893, 90.08468050633194
1122.5278849812514, 89.55374428335213
1122.5207140436098, 89.02280806037234
1121.4782389839709, 88.75741165825886
1126.6852360789358, 89.68619150159142
1126.6780651412942, 89.15525527861163
1126.6708942036526, 88.62431905563183
1128.7441915492636, 88.29234049751662
1130.8354162389783, 89.28770249685091
1130.828245301337, 88.75676627387112
1133.2439549193314, 88.13717335851638
1134.985596399021, 88.8892134921104
1137.0562046430164, 88.35813385037778
1137.0508264397852, 87.95993168314293
1139.1393620278845, 88.7561925988598
1141.2081775374693, 88.09237890138222
1141.2027993342383, 87.69417673414736
1143.2931276567479, 88.62317170560918
1145.710630009153, 88.1363128459994
1144.3194681066936, 87.69396160601812
1147.4522714888426, 88.88835297959342
1149.8691762631106, 88.35724943473532
1148.4786119387882, 87.95914288000236
1151.9577118512098, 89.15351035045218
1154.0253322045212, 88.40120728247797
1156.1204411521253, 89.68415973592633
1155.7651809498004, 89.02051336032704
1157.8375819282062, 88.62216777433937
1160.2831704530406, 90.21480912140046
1159.9279102507157, 89.55116274580118
1159.9207393130741, 89.02022652282139
1164.099603223683, 90.74548241000006
1164.0924322860415, 90.21454618702028
1164.0852613484, 89.68360996404047
1164.0789867779636, 89.21904076893316
1166.5308498732343, 91.27625131110156
1168.597872648409, 90.47970355787903
1167.205515589676, 89.94886294740112
1170.347282643877, 91.80692459970118
1170.3401117062353, 91.27598837672137
1172.7785292934282, 92.33769350080266
1172.4125126846411, 90.87764279073369
1171.3664521561811, 90.34677827713031
1174.4992555383299, 91.54116965070561
1176.9448440631643, 93.1338109977667
1176.5895838608396, 92.47016462216743
1176.582412923198, 91.93922839918763
1176.573449251146, 91.27555812046288
1181.1111588329004, 93.92992849473073
1180.7558986305755, 93.26628211913146
1180.7487276929342, 92.73534589615167
1180.7424531224976, 92.27077670104434
1179.6990816956534, 91.93901327105839
1185.2738881338157, 94.46057788020488
1184.918627931491, 93.7969315046056
1184.9114569938495, 93.2659952816258
1183.8671891998, 92.86786482376736
1189.436617434731, 94.99122726567902
1189.0813572324064, 94.32758089007973
1189.07508266197, 93.86301169497241
1188.0299185007152, 93.3985142092415
1193.2530502053737, 95.52190055427862
1193.245879267732, 94.99096433129881
1193.2387083300905, 94.46002810831902
1192.194440536041, 94.0618976504606
1197.4121940374682, 95.78708182826286
1197.4050230998266, 95.25614560528305
1197.3987485293903, 94.79157641017574
1201.5713378695627, 96.0522631022471
1201.5641669319214, 95.52132687926729
1201.5578923614848, 95.05675768415998
1205.7268962328367, 96.05197626474143
1205.719725295195, 95.52104004176164
1205.7134507247588, 95.0564708466543
1209.8788691272898, 95.78622131574586
1209.8716981896482, 95.25528509276607
1209.865423619212, 94.79071589765874
1214.0326347561531, 95.65320042249526
1214.0254638185115, 95.12226419951546
1214.01829288087, 94.59132797653567
1214.0129146776387, 94.19312580930081
1218.1810221817852, 95.1219773620098
1218.1738512441439, 94.59104113903
1218.1666803065023, 94.06010491605021
1218.161302103271, 93.66190274881535
1222.3294096074176, 94.59075430152434
1222.322238669776, 94.05981807854454
1222.3150677321346, 93.52888185556475
1221.2725926724952, 93.26348545345125
1224.7301797719924, 92.86504425496169
1226.47779703305, 94.05953124103888
1226.4706260954083, 93.52859501805908
1228.8857381352661, 92.86475741745603
1228.5304779329413, 92.20111104185676
1228.5250997297103, 91.8029088746219
1229.589087602274, 93.66111394567478
1232.6967927026774, 92.99722853882079
1232.689621765036, 92.46629231584099
1232.6824508273944, 91.9353560928612
1232.6752798897528, 91.4044198698814
1232.6699016865216, 91.00621770264655
1236.841594659489, 92.20053736684542
1236.8344237218475, 91.66960114386563
1236.827252784206, 91.13866492088583
1236.8200818465643, 90.60772869790604
1239.236389042696, 90.03238046779963
1239.9528852287133, 91.80212007148134
1240.98460388189, 91.27111213912512
1240.9774329442487, 90.74017591614532
1243.3943377185167, 90.20907237128722
1243.039077516192, 89.54542599568795
1245.1347840419328, 90.87262313438461
1247.2035995515178, 90.20880943690703
1247.1964286138762, 89.67787321392724
1247.1892576762345, 89.14693699094744
1249.6073576067765, 88.70432281658597
1251.3537797115605, 89.81032043216652
1251.346608773919, 89.27938420918673
1253.7617208137767, 88.61554660858368
1255.5021671371928, 89.27909737168106
1257.5709826467776, 88.61528367420348
1257.5638117091362, 88.08434745122369
1259.6541400316457, 89.0133424226855
1261.722955541231, 88.34952872520793
1261.7166809707944, 87.8849595301006
1263.8061129260986, 88.74758747368995
1265.8749284356838, 88.08377377621237
1265.8695502324526, 87.68557160897751
1267.9598785549622, 88.61456658043933
1270.0304867989578, 88.0834869387067
1270.0251085957266, 87.68528477147186
1272.4617334485088, 88.6142558398082
1274.1833560606158, 87.88409901758362
1276.2745807503306, 88.8794610169179
1276.2674098126893, 88.34852479393811
1278.3407071583, 88.0165462358229
1280.780021112698, 89.14461838777667
1280.4247609103732, 88.4809720121774
1284.5964538833407, 89.67529167637628
1284.589282945699, 89.14435545339649
1284.5821120080575, 88.61341923041668
1283.537844214008, 88.21528877255825
1289.1018942457079, 89.94044904723505
1288.7466340433832, 89.27680267163578
1288.740359472947, 88.81223347652845
1293.2646235466232, 90.47109843270918
1292.9093633442985, 89.80745205710991
1292.9030887738622, 89.34288286200258
1291.8597173470177, 89.01111943201663
1297.4273528475385, 91.00174781818332
1297.072092645214, 90.33810144258405
1297.0658180747776, 89.87353224747672
1296.0224466479333, 89.54176881749076
1301.5864966796332, 91.26692909216756
1301.2312364773084, 90.60328271656829
1301.224961906872, 90.13871352146096
1300.1815904800278, 89.806950091475
1305.7492259805485, 91.7975784776417
1305.393965778224, 91.13393210204242
1305.3876912077876, 90.66936290693509
1304.3443197809431, 90.33759947694914
1309.911955281464, 92.32822786311583
1309.5566950791392, 91.66458148751656
1309.550420508703, 91.20001229240923
1308.5070490818584, 90.86824886242327
1314.0710991135584, 92.59340913710007
1313.715838911234, 91.9297627615008
1312.6715711171842, 91.53163230364235
1318.230242945653, 92.85859041108431
1317.8749827433285, 92.19494403548504
1316.830714949279, 91.7968135776266
1322.0430902474748, 93.12379558819401
1322.0359193098332, 92.59285936521422
1322.0305411066022, 92.19465719797937
1326.2022340795695, 93.38897686217825
1326.195063141928, 92.85804063919845
1326.1896849386967, 92.45983847196361
1330.3577924428432, 93.38869002467258
1330.3506215052016, 92.8577538016928
1330.3452433019704, 92.45955163445794
1334.5133508061172, 93.38840318716693
1334.5061798684756, 92.85746696418713
1334.5008016652444, 92.45926479695228
1338.6671164349805, 93.25538229391631
1338.6599454973389, 92.72444607093652
1338.6536709269026, 92.25987687582919
1342.8190893294336, 92.98962734492076
1342.811918391792, 92.45869112194096
1342.8056438213557, 91.99412192683363
1346.9710622238865, 92.7238723959252
1346.9638912862451, 92.1929361729454
1346.9567203486035, 91.6619999499656
1351.1230351183397, 92.45811744692963
1351.1158641806983, 91.92718122394984
1351.1086932430567, 91.39624500097004
1355.2732152783824, 92.05962844218912
1355.2660443407408, 91.52869221920932
1355.2588734030992, 90.99775599622953
1357.676973333641, 90.55514182186806
1359.423395438425, 91.66113943744861
1359.4162245007833, 91.13020321446882
1361.8313365406411, 90.46636561386576
1361.477869072727, 89.93545329401144
1363.5717828640572, 91.12991637696315
1365.9868949039148, 90.4660787763601
1365.6316347015904, 89.80243240076084
1365.6262564983592, 89.40423023352598
1369.7943640025057, 90.33308178623497
1369.7871930648641, 89.80214556325517
1369.7800221272225, 89.27120934027536
1368.7375470675834, 89.00581293816188
1373.9445441625483, 89.93459278149446
1373.9373732249067, 89.40365655851465
1373.930202287265, 88.87272033553486
1376.348302217807, 88.4301061611734
1378.094724322591, 89.53610377675395
1378.0875533849494, 89.00516755377414
1380.5026654248072, 88.3413299531711
1382.243111748223, 89.00488071626849
1384.3119272578083, 88.34106701879091
1384.3047563201667, 87.8101307958111
1386.3950846426762, 88.73912576727292
1388.810196682534, 88.07528816666988
1388.4558328474143, 87.47800881894307
1392.623043984356, 88.34049334377958
1392.6158730467143, 87.80955712079978
1392.609598476278, 87.34498792569246
1396.7750168788089, 88.07473839478402
1396.7678459411673, 87.54380217180423
1396.762467737936, 87.14560000456937
1400.9305752420828, 88.07445155727837
1400.9234043044412, 87.54351533429856
1400.91802610121, 87.14531316706372
1405.0861336053565, 88.0741647197727
1405.078962667715, 87.5432284967929
1405.0735844644837, 87.14502632955805
1409.2416919686304, 88.07387788226704
1409.2345210309888, 87.54294165928724
1409.2291428277576, 87.1447394920524
1413.7435468621768, 88.0735671416359
1413.3891830270572, 87.47628779390911
1412.345811600213, 87.14452436392314
1417.9026906942715, 88.33874841562015
1417.5474304919467, 87.67510204002086
1416.5049554323075, 87.40970563790738
1422.0618345263658, 88.60392968960439
1421.7065743240414, 87.9402833140051
1420.6640992644022, 87.67488691189162
1425.8782672970085, 89.13460297820399
1425.871096359367, 88.6036667552242
1425.8639254217255, 88.07273053224439
1430.383707659376, 89.39976034906275
1430.0284474570512, 88.73611397346347
1428.9841796630017, 88.33798351560505
1434.5464369602914, 89.93040973453688
1434.1911767579666, 89.26676335893761
1434.1849021875303, 88.8021941638303
1433.1415307606858, 88.47043073384432
1438.7091662612065, 90.46105912001103
1438.353906058882, 89.79741274441174
1438.3476314884458, 89.33284354930443
1437.304260061601, 89.00108011931847
1442.8718955621218, 90.99170850548516
1442.5166353597974, 90.3280621298859
1442.510360789361, 89.86349293477856
1441.4669893625166, 89.53172950479261
1447.0346248630374, 91.5223578909593
1446.6793646607125, 90.85871151536003
1446.6721937230711, 90.32777529238022
1445.6279259290216, 89.9296448345218
1451.1973541639527, 92.05300727643343
1450.842093961628, 91.38936090083416
1450.8349230239864, 90.85842467785436
1449.7924479643473, 90.59302827574088
1455.3564979960474, 92.31818855041767
1455.0012377937226, 91.6545421748184
1454.9949632232863, 91.18997297971107
1453.9515917964418, 90.85820954972512
1459.5192272969625, 92.84883793589181
1459.163967094638, 92.18519156029254
1459.1576925242016, 91.7206223651852
1458.114321097357, 91.38885893519925
1463.681956597878, 93.37948732136594
1463.3266963955532, 92.71584094576667
1463.320421825117, 92.25127175065934
1462.2770503982726, 91.91950832067339
1467.4983893685207, 93.91016060996556
1467.4912184308791, 93.37922438698575
1467.4840474932375, 92.84828816400596
1466.4397796991877, 92.45015770614752
1472.0038297308881, 94.17531798082432
1471.6485695285633, 93.51167160522505
1470.6043017345137, 93.1135411473666
1476.1629735629824, 94.44049925480856
1475.807713360658, 93.77685287920929
1474.7634455666082, 93.37872242135084
1480.322117395077, 94.7056805287928
1479.9668571927525, 94.04203415319351
1478.9243821331133, 93.77663775108003
1484.4812612271717, 94.97086180277702
1484.126001024847, 94.30721542717775
1483.0835259652079, 94.04181902506427
1488.2941085289935, 95.23606697988674
1488.286937591352, 94.70513075690694
1488.281559388121, 94.3069285896721
1492.4496668922673, 95.23578014238107
1492.4424959546257, 94.70484391940128
1492.4371177513947, 94.30664175216643
1496.6052252555412, 95.23549330487542
1496.5980543178996, 94.70455708189562
1500.760783618815, 95.23520646736975
1500.7536126811733, 94.70427024438996
1500.7482344779423, 94.3060680771551
1504.9163419820889, 95.2349196298641
1504.9091710444472, 94.70398340688429
1504.9037928412163, 94.30578123964945
1509.0701076109522, 95.10189873661348
1509.0629366733106, 94.57096251363369
1509.0566621028743, 94.10639331852636
1513.2238732398155, 94.96887784336288
1513.2167023021739, 94.43794162038307
1513.2104277317376, 93.97337242527576
1517.3758461342686, 94.70312289436731
1517.3686751966272, 94.17218667138751
1517.3615042589856, 93.64125044840772
1521.5260262943114, 94.3046338896268
1521.5188553566697, 93.773697666647
1521.5125807862335, 93.30912847153968
1525.6779991887645, 94.03887894063124
1525.6708282511229, 93.50794271765145
1525.6636573134813, 92.97700649467164
1529.8299720832174, 93.77312399163569
1529.8228011455758, 93.24218776865588
1529.8156302079342, 92.71125154567608
1528.773155148295, 92.4458551435626
1533.9801522432601, 93.37463498689516
1533.9729813056185, 92.84369876391537
1533.9658103679772, 92.31276254093557
1536.0391077135878, 91.98078398282037
1538.1303324033026, 92.97614598215466
1538.123161465661, 92.44520975917486
1540.5382735055189, 91.78137215857181
1542.2805125633452, 92.57765697741415
1544.6974173376136, 92.04655343255605
1544.3421571352887, 91.38290705695677
1543.2996820756496, 91.11751065484329
1548.5048864362043, 91.9135564424309
1548.4977154985627, 91.38262021945111
1548.490544560921, 90.85168399647131
1552.6568593306572, 91.64780149343534
1552.6496883930156, 91.11686527045555
1552.642517455374, 90.58592904747574
1551.600042395735, 90.32053264536226
1556.8070394906997, 91.24931248869484
1556.799868553058, 90.71837626571504
1556.7926976154167, 90.18744004273523
1558.8659949610276, 89.85546148462004
1560.9572196507424, 90.85082348395433
1560.950048713101, 90.31988726097453
1563.018864222686, 89.65607356349695
1565.1091925451954, 90.58506853495876
1565.102021607554, 90.05413231197898
1567.5177312255485, 89.43453939662423
1569.2593727052383, 90.18657953021825
1571.6762774795063, 89.65547598536016
1571.3219136443868, 89.05819663763336
1575.4873320469178, 89.78794710672491
1575.4801611092762, 89.25701088374512
1575.47388653884, 88.7924416886378
1579.641097675781, 89.6549262134743
1579.6339267381395, 89.12398999049451
1579.6276521677032, 88.65942079538718
1583.7930705702342, 89.38917126447875
1583.7858996325926, 88.85823504149894
1583.7805214293614, 88.4600328742641
1587.9450434646872, 89.12341631548318
1587.9378725270456, 88.59248009250338
1587.9324943238146, 88.19427792526854
1592.100601827961, 89.12312947797751
1592.0934308903195, 88.59219325499772
1592.0880526870885, 88.19399108776287
1596.252574722414, 88.85737452898196
1596.2454037847726, 88.32643830600216
1596.2400255815414, 87.92823613876732
1600.408133085688, 88.8570876914763
1600.4009621480466, 88.3261514684965
1600.3955839448154, 87.92794930126165
1603.5248018581433, 88.85687256334705
1603.517630920502, 88.32593634036725
1603.5122527172707, 87.92773417313241
