# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-890
1022.7038297494787, 92.91424197570916
1026.6939179040628, 95.10837608224011
1026.6939179040628, 94.57646478368716
1026.6939179040628, 94.0445534851342
1025.696395865417, 93.51264218658125
1030.6840060586471, 95.37433173151659
1030.6840060586471, 94.84242043296364
1030.6840060586471, 94.31050913441068
1034.6740942132315, 95.10837608224011
1034.6740942132315, 94.57646478368716
1034.6740942132315, 94.0445534851342
1034.6740942132315, 93.57913109890036
1038.6641823678156, 94.7094426083254
1038.6641823678156, 94.17753130977243
1038.6641823678156, 93.64562001121948
1038.6641823678156, 93.11370871266652
1037.6666603291696, 92.84775306339004
1040.6592264451078, 92.44881958947532
1042.6542705223999, 93.91157566049596
1042.6542705223999, 93.379664361943
1042.6542705223999, 92.84775306339004
1042.9867778686153, 91.91690829092236
1044.649314599692, 91.18553025541205
1045.646836638338, 93.24668653730477
1046.6443586769842, 92.7147752387518
1046.6443586769842, 92.18286394019884
1046.6443586769842, 91.65095264164589
1046.6443586769842, 90.65361895685909
1048.639402754276, 91.11904134309293
1048.639402754276, 90.12170765830614
1049.6369247929224, 92.18286394019884
1050.6344468315683, 91.65095264164589
1050.6344468315683, 90.58713004453998
1052.6294909088606, 91.11904134309293
1052.6294909088606, 90.05521874598702
1052.6294909088606, 89.58979635975318
1054.6245349861524, 90.58713004453998
1056.95208640966, 90.05521874598702
1056.6195790634447, 89.39032962279582
1055.6220570247986, 89.12437397351934
1060.6096672180288, 89.92224092134877
1060.6096672180288, 89.39032962279582
1060.6096672180288, 88.92490723656198
1064.5997553726131, 89.78926309671054
1064.5997553726131, 89.25735179815757
1064.5997553726131, 88.85841832424286
1068.9223508734126, 89.78926309671054
1068.5898435271974, 89.12437397351934
1067.5923214885513, 88.85841832424286
1072.5799316817815, 90.05521874598702
1072.5799316817815, 89.52330744743406
1072.5799316817815, 89.12437397351934
1076.5700198363656, 90.3211743952635
1076.5700198363656, 89.78926309671054
1076.5700198363656, 89.3238407104767
1080.56010799095, 90.3211743952635
1080.56010799095, 89.78926309671054
1080.56010799095, 89.39032962279582
1084.5501961455343, 90.3211743952635
1084.5501961455343, 89.78926309671054
1084.5501961455343, 89.3238407104767
1088.5402843001184, 90.05521874598702
1088.5402843001184, 89.52330744743406
1088.5402843001184, 89.12437397351934
1092.5303724547027, 89.92224092134877
1092.5303724547027, 89.39032962279582
1092.5303724547027, 88.92490723656198
1096.520460609287, 89.78926309671054
1096.520460609287, 89.25735179815757
1096.520460609287, 88.79192941192375
1100.5105487638712, 89.78926309671054
1100.5105487638712, 89.25735179815757
1100.5105487638712, 88.72544049960462
1104.5006369184553, 89.78926309671054
1104.5006369184553, 89.25735179815757
1104.5006369184553, 88.79192941192375
1108.823232419255, 90.05521874598702
1108.4907250730396, 89.39032962279582
1107.4932030343934, 88.9913961488811
1112.813320573839, 90.85308569381645
1112.480813227624, 90.18819657062525
1112.480813227624, 89.6562852720723
1111.4832911889778, 89.25735179815757
1116.470901382208, 91.65095264164589
1116.470901382208, 91.11904134309293
1116.470901382208, 90.58713004453998
1116.470901382208, 90.05521874598702
1115.473379343562, 89.6562852720723
1118.7984528057154, 92.18286394019884
1120.4609895367923, 91.38499699236941
1120.4609895367923, 90.85308569381645
1119.4634674981462, 90.3211743952635
1122.4560336140844, 92.98073088802829
1122.4560336140844, 92.44881958947532
1122.4560336140844, 91.91690829092236
1124.4510776913767, 93.51264218658125
1124.4510776913767, 91.45148590468852
1126.778629114884, 94.0445534851342
1126.778629114884, 92.98073088802829
1126.4461217686685, 92.31584176483709
1125.4485997300226, 91.91690829092236
1130.7687172694682, 94.57646478368716
1130.4362099232528, 93.91157566049596
1130.4362099232528, 93.379664361943
1129.4386878846067, 92.98073088802829
1129.4386878846067, 92.58179741411357
1134.7588054240525, 95.10837608224011
1134.4262980778371, 94.44348695904893
1134.4262980778371, 93.97806457281509
1133.428776039191, 93.51264218658125
1138.4163862324212, 95.37433173151659
1138.4163862324212, 94.84242043296364
1138.4163862324212, 94.3769980467298
1142.4064743870056, 95.50730955615484
1142.4064743870056, 94.97539825760188
1142.4064743870056, 94.50997587136804
1146.39656254159, 95.37433173151659
1146.39656254159, 94.84242043296364
1146.39656254159, 94.31050913441068
1148.7241139650973, 93.77859783585772
1150.386650696174, 94.97539825760188
1150.386650696174, 94.44348695904893
1152.7142021196814, 93.77859783585772
1152.3816947734663, 93.11370871266652
1151.38417273482, 92.84775306339004
1153.3792168121122, 94.57646478368716
1154.376738850758, 92.44881958947532
1156.3717829280504, 93.91157566049596
1156.3717829280504, 93.379664361943
1156.3717829280504, 92.84775306339004
1156.3717829280504, 92.11637502787973
1158.3668270053424, 91.65095264164589
1159.3643490439886, 93.24668653730477
1160.3618710826345, 92.7147752387518
1160.3618710826345, 92.18286394019884
1160.3618710826345, 91.11904134309293
1162.6894225061421, 91.65095264164589
1162.3569151599268, 90.78659678149734
1163.3544371985727, 92.44881958947532
1164.3519592372188, 90.3211743952635
1165.349481275865, 91.91690829092236
1166.3470033145109, 91.38499699236941
1166.3470033145109, 90.85308569381645
1166.3470033145109, 89.85575200902966
1168.6745547380183, 90.3211743952635
1169.339569430449, 91.11904134309293
1170.3370914690952, 89.52330744743406
1172.3321355463872, 90.45415221990173
1172.3321355463872, 89.92224092134877
1172.6646428926026, 89.08004803197326
1176.3222237009713, 89.92224092134877
1176.3222237009713, 89.39032962279582
1176.3222237009713, 88.85841832424286
1180.312311855556, 89.6562852720723
1180.312311855556, 89.12437397351934
1180.312311855556, 88.6589515872855
1184.30240001014, 89.52330744743406
1184.30240001014, 88.9913961488811
1184.30240001014, 88.59246267496638
1188.6249955109397, 89.52330744743406
1188.292488164724, 88.85841832424286
1187.2949661260782, 88.59246267496638
1192.2825763193084, 89.78926309671054
1192.2825763193084, 89.25735179815757
1192.2825763193084, 88.85841832424286
1196.2726644738927, 90.05521874598702
1196.2726644738927, 89.52330744743406
1196.2726644738927, 89.05788506120022
1200.2627526284768, 90.05521874598702
1200.2627526284768, 89.52330744743406
1200.2627526284768, 89.12437397351934
1204.252840783061, 90.3211743952635
1204.252840783061, 89.78926309671054
1204.252840783061, 89.3238407104767
1208.2429289376453, 90.3211743952635
1208.2429289376453, 89.78926309671054
1208.2429289376453, 89.39032962279582
1212.2330170922296, 90.05521874598702
1212.2330170922296, 89.52330744743406
1212.2330170922296, 89.12437397351934
1216.2231052468137, 90.05521874598702
1216.2231052468137, 89.52330744743406
1216.2231052468137, 89.12437397351934
1220.213193401398, 89.92224092134877
1220.213193401398, 89.39032962279582
1220.213193401398, 88.92490723656198
1224.2032815559824, 89.78926309671054
1224.2032815559824, 89.25735179815757
1224.2032815559824, 88.85841832424286
1228.1933697105665, 89.78926309671054
1228.1933697105665, 89.25735179815757
1228.1933697105665, 88.72544049960462
1232.1834578651506, 89.78926309671054
1232.1834578651506, 89.25735179815757
1232.1834578651506, 88.72544049960462
1236.1735460197349, 89.78926309671054
1236.1735460197349, 89.25735179815757
1236.1735460197349, 88.85841832424286
1240.4961415205344, 90.05521874598702
1240.1636341743192, 89.39032962279582
1239.166112135673, 88.9913961488811
1244.486229675119, 90.58713004453998
1244.1537223289033, 89.92224092134877
1244.1537223289033, 89.45681853511493
1243.1562002902574, 89.12437397351934
1248.1438104834876, 91.11904134309293
1248.1438104834876, 90.58713004453998
1248.1438104834876, 90.05521874598702
1247.1462884448415, 89.6562852720723
1250.471361906995, 91.65095264164589
1252.4664059842871, 90.85308569381645
1251.1363765994256, 90.3211743952635
1254.1289427153638, 92.18286394019884
1254.1289427153638, 91.65095264164589
1256.4564941388714, 92.7147752387518
1256.4564941388714, 91.16336728463901
1255.1264647540102, 90.72010786917821
1258.1190308699481, 91.91690829092236
1260.4465822934558, 93.51264218658125
1260.1140749472402, 92.84775306339004
1260.1140749472402, 92.31584176483709
1260.1140749472402, 91.65095264164589
1264.1041631018245, 94.0445534851342
1264.1041631018245, 93.51264218658125
1264.1041631018245, 92.98073088802829
1264.1041631018245, 92.51530850179445
1266.4317145253322, 94.57646478368716
1268.0942512564088, 93.77859783585772
1268.0942512564088, 93.31317544962388
1270.4218026799163, 94.84242043296364
1270.0892953337009, 94.17753130977243
1272.084339410993, 93.77859783585772
1274.0793834882852, 95.37433173151659
1274.0793834882852, 94.84242043296364
1274.0793834882852, 94.31050913441068
1278.4019789890847, 95.37433173151659
1278.0694716428693, 94.77593152064452
1277.0719496042234, 94.44348695904893
1282.0595597974534, 95.50730955615484
1282.0595597974534, 94.97539825760188
1282.0595597974534, 94.57646478368716
1286.0496479520377, 95.37433173151659
1286.0496479520377, 94.84242043296364
1286.0496479520377, 94.31050913441068
1288.3771993755454, 93.86724971894988
1290.039736106622, 94.97539825760188
1290.039736106622, 94.44348695904893
1292.3672875301295, 93.77859783585772
1291.037258145268, 93.379664361943
1294.0298242612062, 94.44348695904893
1294.3623316074218, 92.98073088802829
1296.3573756847136, 93.77859783585772
1298.3524197620059, 92.98073088802829
1298.0199124157905, 92.31584176483709
1298.0199124157905, 91.91690829092236
1299.0174344544366, 93.77859783585772
1302.0100005703748, 93.11370871266652
1302.0100005703748, 92.58179741411357
1302.0100005703748, 92.04988611556061
1302.0100005703748, 91.51797481700766
1302.0100005703748, 91.11904134309293
1306.000088724959, 92.31584176483709
1306.000088724959, 91.78393046628413
1306.000088724959, 91.25201916773116
1306.000088724959, 90.72010786917821
1305.002566686313, 90.45415221990173
1307.9951328022512, 90.05521874598702
1309.990176879543, 91.51797481700766
1309.990176879543, 90.9860635184547
1309.990176879543, 90.45415221990173
1310.3226842257586, 89.61195933052622
1313.9802650341273, 90.72010786917821
1313.9802650341273, 90.18819657062525
1313.9802650341273, 89.6562852720723
1313.9802650341273, 89.12437397351934
1317.9703531887117, 90.18819657062525
1317.9703531887117, 89.6562852720723
1317.9703531887117, 89.12437397351934
1317.9703531887117, 88.72544049960462
1321.9604413432958, 89.6562852720723
1321.9604413432958, 89.12437397351934
1321.9604413432958, 88.59246267496638
1320.9629193046499, 88.3265070256899
1325.95052949788, 89.25735179815757
1325.95052949788, 88.72544049960462
1325.95052949788, 88.26001811337079
1329.9406176524644, 88.9913961488811
1329.9406176524644, 88.45948485032814
1329.9406176524644, 88.06055137641343
1333.9307058070485, 88.9913961488811
1333.9307058070485, 88.45948485032814
1333.9307058070485, 88.06055137641343
1337.9207939616326, 89.25735179815757
1337.9207939616326, 88.72544049960462
1337.9207939616326, 88.3265070256899
1342.2433894624323, 89.25735179815757
1341.9108821162172, 88.59246267496638
1340.9133600775708, 88.3265070256899
1345.9009702708013, 89.78926309671054
1345.9009702708013, 89.25735179815757
1345.9009702708013, 88.72544049960462
1350.2235657716005, 89.78926309671054
1349.8910584253854, 89.12437397351934
1348.8935363867395, 88.85841832424286
1353.8811465799695, 90.05521874598702
1353.8811465799695, 89.52330744743406
1353.8811465799695, 89.12437397351934
1357.871234734554, 90.3211743952635
1357.871234734554, 89.78926309671054
1357.871234734554, 89.39032962279582
1361.8613228891381, 90.3211743952635
1361.8613228891381, 89.78926309671054
1361.8613228891381, 89.39032962279582
1365.8514110437222, 90.3211743952635
1365.8514110437222, 89.78926309671054
1364.8538890050763, 89.39032962279582
1369.8414991983063, 90.3211743952635
1369.8414991983063, 89.78926309671054
1369.8414991983063, 89.39032962279582
1373.831587352891, 90.3211743952635
1373.831587352891, 89.78926309671054
1373.831587352891, 89.39032962279582
1377.821675507475, 90.18819657062525
1377.821675507475, 89.6562852720723
1377.821675507475, 89.25735179815757
1381.811763662059, 90.05521874598702
1381.811763662059, 89.52330744743406
1381.811763662059, 89.05788506120022
1385.8018518166436, 89.78926309671054
1385.8018518166436, 89.25735179815757
1385.8018518166436, 88.85841832424286
1389.7919399712277, 89.78926309671054
1389.7919399712277, 89.25735179815757
1389.7919399712277, 88.72544049960462
1393.7820281258118, 89.52330744743406
1393.7820281258118, 88.9913961488811
1393.7820281258118, 88.59246267496638
1397.772116280396, 89.52330744743406
1397.772116280396, 88.9913961488811
1397.772116280396, 88.59246267496638
1401.7622044349805, 89.52330744743406
1401.7622044349805, 88.9913961488811
1401.7622044349805, 88.59246267496638
1405.7522925895646, 89.78926309671054
1405.7522925895646, 89.25735179815757
1405.7522925895646, 88.72544049960462
1410.0748880903643, 89.78926309671054
1409.7423807441487, 89.12437397351934
1408.7448587055028, 88.85841832424286
1414.0649762449484, 90.3211743952635
1413.7324688987333, 89.6562852720723
1413.7324688987333, 89.19086288583846
1418.0550643995325, 90.85308569381645
1417.7225570533174, 90.18819657062525
1417.7225570533174, 89.72277418439141
1416.7250350146714, 89.39032962279582
1422.0451525541166, 91.38499699236941
1421.7126452079015, 90.72010786917821
1421.7126452079015, 90.18819657062525
1420.7151231692555, 89.92224092134877
1426.0352407087012, 91.91690829092236
1425.7027333624856, 91.25201916773116
1425.7027333624856, 90.78659678149734
1424.7052113238396, 90.3211743952635
1430.0253288632853, 92.7147752387518
1429.6928215170701, 92.04988611556061
1429.6928215170701, 91.51797481700766
1428.6952994784237, 91.11904134309293
1434.0154170178694, 93.24668653730477
1433.6829096716542, 92.58179741411357
1433.6829096716542, 92.04988611556061
1432.6853876330083, 91.65095264164589
1438.005505172454, 94.0445534851342
1437.6729978262383, 93.379664361943
1437.6729978262383, 92.84775306339004
1436.6754757875924, 92.44881958947532
1441.995593327038, 94.57646478368716
1441.6630859808229, 93.91157566049596
1441.6630859808229, 93.379664361943
1440.6655639421765, 92.98073088802829
1445.9856814816221, 94.84242043296364
1445.653174135407, 94.17753130977243
1444.655652096761, 93.77859783585772
1444.655652096761, 93.379664361943
1449.643262289991, 95.37433173151659
1449.643262289991, 94.84242043296364
1449.643262289991, 94.31050913441068
1453.6333504445752, 95.64028738079307
1453.6333504445752, 95.10837608224011
1453.6333504445752, 94.64295369600627
1457.6234385991597, 95.64028738079307
1457.6234385991597, 95.10837608224011
1457.6234385991597, 94.7094426083254
1461.6135267537438, 95.64028738079307
1461.6135267537438, 95.10837608224011
1461.6135267537438, 94.7094426083254
1465.603614908328, 95.50730955615484
1465.603614908328, 94.97539825760188
1465.603614908328, 94.44348695904893
1469.5937030629125, 95.24135390687836
1469.5937030629125, 94.7094426083254
1469.5937030629125, 94.17753130977243
1469.5937030629125, 93.77859783585772
1473.5837912174966, 94.84242043296364
1473.5837912174966, 94.31050913441068
1473.5837912174966, 93.77859783585772
1473.5837912174966, 93.31317544962388
1476.5763573334348, 94.57646478368716
1477.5738793720807, 94.0445534851342
1477.5738793720807, 93.51264218658125
1477.5738793720807, 92.98073088802829
1479.901430795588, 92.44881958947532
1481.5639675266648, 93.64562001121948
1481.5639675266648, 93.11370871266652
1483.8915189501722, 92.44881958947532
1483.559011603957, 91.78393046628413
1484.556533642603, 93.24668653730477
1485.5540556812493, 91.18553025541205
1487.5490997585412, 92.58179741411357
1487.5490997585412, 92.04988611556061
1487.5490997585412, 91.51797481700766
1489.8766511820486, 90.85308569381645
1490.5416658744793, 92.18286394019884
1491.5391879131257, 91.65095264164589
1491.5391879131257, 90.12170765830614
1493.8667393366327, 91.11904134309293
1493.5342319904175, 90.45415221990173
1495.861783413925, 89.78926309671054
1497.5243201450016, 90.9860635184547
1497.5243201450016, 90.45415221990173
1499.519364222294, 89.78926309671054
1499.519364222294, 89.25735179815757
1501.5144082995862, 90.18819657062525
1501.5144082995862, 88.92490723656198
1503.509452376878, 89.52330744743406
1505.5044964541703, 89.92224092134877
1505.8370038003854, 88.9913961488811
1505.5044964541703, 88.45948485032814
1509.4945846087544, 89.39032962279582
1509.4945846087544, 88.85841832424286
1509.4945846087544, 88.39299593800902
1513.484672763339, 89.12437397351934
1513.484672763339, 88.59246267496638
1513.484672763339, 88.12704028873254
1517.474760917923, 88.9913961488811
1517.474760917923, 88.45948485032814
1517.474760917923, 88.06055137641343
1521.4648490725071, 88.9913961488811
1521.4648490725071, 88.45948485032814
1521.4648490725071, 88.06055137641343
1525.4549372270912, 88.9913961488811
1525.4549372270912, 88.45948485032814
1525.4549372270912, 88.06055137641343
1529.4450253816758, 89.25735179815757
1529.4450253816758, 88.72544049960462
1529.4450253816758, 88.26001811337079
1533.767620882475, 89.52330744743406
1533.43511353626, 88.85841832424286
1532.437591497614, 88.45948485032814
1537.7577090370596, 89.78926309671054
1537.425201690844, 89.12437397351934
1536.427679652198, 88.72544049960462
1541.4152898454286, 90.3211743952635
1541.4152898454286, 89.78926309671054
1541.4152898454286, 89.25735179815757
1540.4177678067822, 88.85841832424286
1545.7378853462278, 90.58713004453998
1545.4053780000127, 89.92224092134877
1544.4078559613667, 89.52330744743406
1549.727973500812, 90.85308569381645
1549.3954661545968, 90.18819657062525
1548.3979441159508, 89.78926309671054
1553.3855543091809, 91.38499699236941
1553.3855543091809, 90.85308569381645
1553.3855543091809, 90.3211743952635
1552.388032270535, 89.92224092134877
1557.3756424637654, 91.65095264164589
1557.3756424637654, 91.11904134309293
1557.3756424637654, 90.65361895685909
1561.3657306183495, 91.91690829092236
1561.3657306183495, 91.38499699236941
1561.3657306183495, 90.91957460613557
1565.6883261191492, 91.91690829092236
1565.3558187729336, 91.25201916773116
1564.3582967342877, 90.9860635184547
1569.3459069275182, 92.18286394019884
1569.3459069275182, 91.65095264164589
1569.3459069275182, 91.25201916773116
1573.3359950821023, 92.18286394019884
1573.3359950821023, 91.65095264164589
1573.3359950821023, 91.25201916773116
1577.3260832366864, 92.18286394019884
1577.3260832366864, 91.65095264164589
1577.3260832366864, 91.25201916773116
1581.3161713912705, 91.91690829092236
1581.3161713912705, 91.38499699236941
1581.3161713912705, 90.9860635184547
1585.306259545855, 91.91690829092236
1585.306259545855, 91.38499699236941
1585.306259545855, 90.85308569381645
1589.2963477004391, 91.65095264164589
1589.2963477004391, 91.11904134309293
1589.2963477004391, 90.58713004453998
1593.2864358550232, 91.25201916773116
1593.2864358550232, 90.72010786917821
1593.2864358550232, 90.18819657062525
1597.2765240096078, 90.9860635184547
1597.2765240096078, 90.45415221990173
1597.2765240096078, 89.92224092134877
1601.2666121641919, 90.72010786917821
1601.2666121641919, 90.18819657062525
1601.2666121641919, 89.6562852720723
1605.256700318776, 90.3211743952635
1605.256700318776, 89.78926309671054
1605.256700318776, 89.3238407104767
1609.24678847336, 90.05521874598702
1609.24678847336, 89.52330744743406
1609.24678847336, 89.05788506120022
1613.2368766279446, 89.78926309671054
1613.2368766279446, 89.25735179815757
1613.2368766279446, 88.85841832424286
1617.2269647825287, 89.6562852720723
1617.2269647825287, 89.12437397351934
1617.2269647825287, 88.6589515872855
1621.2170529371128, 89.52330744743406
1621.2170529371128, 88.9913961488811
1621.2170529371128, 88.59246267496638
1625.207141091697, 89.52330744743406
1625.207141091697, 88.9913961488811
1625.207141091697, 88.59246267496638
1629.1972292462815, 89.52330744743406
1629.1972292462815, 88.9913961488811
1629.1972292462815, 88.59246267496638
1633.5198247470807, 89.52330744743406
1633.1873174008656, 88.85841832424286
1632.1897953622197, 88.59246267496638
1637.5099129016653, 89.78926309671054
1637.1774055554497, 89.12437397351934
1636.1798835168038, 88.85841832424286
1641.5000010562494, 90.05521874598702
1641.1674937100343, 89.39032962279582
1640.1699716713879, 88.9913961488811
1645.4900892108335, 90.3211743952635
1645.1575818646184, 89.6562852720723
1644.1600598259724, 89.25735179815757
1649.4801773654176, 90.85308569381645
1649.1476700192025, 90.18819657062525
1649.1476700192025, 89.72277418439141
1653.4702655200022, 91.38499699236941
1653.1377581737866, 90.72010786917821
1653.1377581737866, 90.25468548294438
1652.1402361351406, 89.92224092134877
1657.4603536745863, 91.91690829092236
1657.127846328371, 91.25201916773116
1657.127846328371, 90.78659678149734
1656.1303242897247, 90.45415221990173
1661.4504418291704, 92.44881958947532
1661.1179344829552, 91.78393046628413
1661.1179344829552, 91.3185080800503
1660.1204124443093, 90.85308569381645
