# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-206
678.4433624188846, 93.26680292028253
678.4448103500949, 92.73512257985277
679.2723030367932, 93.79819367447021
679.6885832597604, 93.39928862602687
684.3908605262111, 94.5939284032888
684.2540913573029, 93.99583628467899
685.2190771785145, 95.39115932769137
686.0515169635147, 94.63765592584048
685.4991312067774, 94.19478203297706
686.7400082540222, 95.92230876001068
686.7414561852326, 95.39062841958092
687.5732926655617, 94.85865849290909
687.574740596772, 94.32697815247934
687.9950026305677, 92.46595216785414
688.8290110077123, 91.13646173053769
688.8304589389227, 90.60478139010793
688.8315448873304, 90.20602113478562
690.4792906046754, 94.9905650261693
691.3129369990174, 93.79399467396028
691.7339229984183, 91.66712851912023
691.7353709296286, 91.13544817869047
691.7368188608389, 90.60376783826071
691.7380858006479, 90.13854754038466
692.7085013638982, 89.54006930678545
692.5719131863914, 88.87551714562193
692.5733611176017, 88.34383680519217
692.5746280574107, 87.87861650731614
692.1603387398577, 87.54646108766856
692.9787818564914, 91.93253430997201
692.9802297877018, 91.40085396954225
692.9816777189121, 90.8691736291125
692.9831256501225, 90.33749328868274
695.0504094356578, 93.52685136565611
694.6612779228842, 83.95675003104151
694.6627258540944, 83.42506969061175
694.6641737853048, 82.89338935018199
694.665621716515, 82.36170900975223
694.6670696477254, 81.83002866932247
694.6681555961331, 81.43126841400016
694.6724993897642, 79.83622739271088
695.8764541911457, 95.12160280070333
695.8779021223561, 94.58992246027357
695.8793500535664, 94.05824211984381
696.7111865338957, 93.52627219317199
696.712634465106, 92.99459185274223
696.7140823963164, 92.46291151231247
696.7155303275266, 91.93123117188271
697.1234849460345, 94.58948808091047
697.1249328772449, 94.05780774048071
697.5473668078558, 91.3992612452109
697.5488147390661, 90.86758090478114
697.5502626702764, 90.33590056435138
697.5517106014868, 89.80422022392162
697.5531585326971, 89.27253988349186
697.5546064639075, 88.7408595430621
697.5560543951178, 88.20917920263234
697.5575023263281, 87.67749886220258
697.5589502575384, 87.14581852177282
697.5603981887486, 86.61413818134307
697.561846119959, 86.0824578409133
697.5632940511694, 85.55077750048355
697.5647419823797, 85.0190971600538
697.56618991359, 84.48741681962403
697.5676378448004, 83.95573647919429
697.5690857760106, 83.42405613876451
697.570533707221, 82.89237579833477
697.5719816384312, 82.36069545790501
697.5732485782403, 81.89547516002897
697.9611131512049, 91.93079679251963
697.9900717754115, 81.29718998392445
698.4070759639837, 80.63244476526623
698.4085238951941, 80.10076442483647
698.4099718264044, 79.56908408440671
698.4114197576148, 79.03740374397695
698.412867688825, 78.5057234035472
698.4143156200354, 77.97404306311743
698.4157635512456, 77.44236272268768
698.417211482456, 76.91068238225792
698.4186594136663, 76.37900204182816
698.4201073448767, 75.8473217013984
698.421555276087, 75.31564136096864
698.4230032072974, 74.7839610205389
698.4244511385076, 74.25228068010912
698.425899069718, 73.72060033967938
698.4273470009282, 73.1889199992496
698.4287949321385, 72.65723965881986
698.4302428633489, 72.12555931839009
698.4316907945592, 71.59387897796034
698.4331387257696, 71.06219863753057
698.4345866569798, 70.53051829710083
698.4360345881902, 69.99883795667107
698.4374825194004, 69.46715761624131
698.4389304506108, 68.93547727581155
698.4403783818211, 68.40379693538179
698.4418263130315, 67.87211659495203
698.4432742442418, 67.34043625452227
698.4447221754522, 66.80875591409252
698.4461701066624, 66.27707557366276
698.4476180378728, 65.745395233233
698.449065969083, 65.21371489280324
698.4505139002933, 64.68203455237348
698.4519618315037, 64.15035421194372
698.453409762714, 63.61867387151397
698.4548576939244, 63.08699353108421
698.4563056251347, 62.55531319065445
698.457753556345, 62.02363285022469
698.4592014875553, 61.491952509794935
698.4606494187656, 60.960272169365176
698.4620973499759, 60.42859182893542
698.4635452811863, 59.89691148850566
698.4649932123966, 59.3652311480759
698.466441143607, 58.83355080764614
698.4678890748172, 58.30187046721638
698.4693370060276, 57.77019012678662
698.4707849372378, 57.238509786356865
698.4722328684481, 56.70682944592711
698.4736807996585, 56.175149105497354
698.4751287308688, 55.643468765067595
699.4457252855204, 54.97853048891465
699.3091371080136, 54.31397832775113
699.310585039224, 53.78229798732137
699.3120329704343, 53.25061764689161
699.3134809016445, 52.718937306461854
699.3149288328548, 52.187256966032095
699.3163767640651, 51.655576625602336
699.3178246952755, 51.12389628517258
699.3192726264858, 50.59221594474282
699.3207205576962, 50.06053560431307
699.3221684889065, 49.52885526388331
699.3236164201168, 48.99717492345355
699.3250643513271, 48.46549458302379
699.3265122825374, 47.93381424259403
699.3279602137477, 47.40213390216427
699.329408144958, 46.870453561734514
699.3308560761684, 46.338773221304756
699.3323040073788, 45.807092880875
699.3337519385891, 45.27541254044524
699.3351998697993, 44.74373220001548
698.9207295608451, 44.47803682292164
699.6823413774737, 69.7325634070931
699.6899430163279, 66.94124161983686
699.6913909475381, 66.4095612794071
699.6928388787485, 65.87788093897734
699.6942868099588, 65.34620059854758
699.6957347411692, 64.81452025811782
699.6971826723795, 64.28283991768807
699.6986306035899, 63.751159577258306
699.7000785348001, 63.21947923682855
699.7015264660105, 62.68779889639879
699.7029743972207, 62.15611855596903
699.7044223284311, 61.62443821553927
699.7058702596414, 61.09275787510951
699.7073181908518, 60.561077534679754
699.7087661220621, 60.02939719425
699.7102140532725, 59.49771685382024
699.7116619844827, 58.966036513390485
699.713109915693, 58.434356172960726
699.7145578469033, 57.90267583253097
699.7160057781136, 57.37099549210121
700.1326479838834, 56.83917035855042
700.1340959150938, 56.30749001812066
700.135543846304, 55.7758096776909
700.1673983329312, 44.07884218823622
700.1688462641414, 43.547161847806464
700.1702941953517, 43.015481507376705
700.1717421265621, 42.48380116694695
700.5521860520739, 55.24398454414011
700.5536339832843, 54.71230420371035
700.5550819144945, 54.180623863280594
700.5565298457049, 53.64894352285084
700.5579777769151, 53.117263182421084
700.5594257081254, 52.585582841991325
700.5608736393358, 52.053902501561566
700.5623215705461, 51.52222216113181
700.9789637763158, 50.99039702758102
700.9804117075262, 50.45871668715126
700.9818596387365, 49.9270363467215
700.9833075699469, 49.39535600629174
700.9847555011572, 48.86367566586198
700.9862034323676, 48.331995325432224
700.9876513635778, 47.800314985002466
700.9890992947882, 47.26863464457271
700.9905472259984, 46.736954304142955
700.9919951572087, 46.205273963713196
700.9934430884191, 45.67359362328344
700.9948910196294, 45.14191328285368
700.9963389508398, 44.61023294242392
701.0035786068913, 41.951831240275126
701.0050265381017, 41.42015089984537
701.006474469312, 40.88847055941561
701.0077414091211, 40.423250261539565
701.9665735226888, 44.07821475137842
701.829985345182, 43.4136625902149
701.8314332763922, 42.88198224978514
701.8328812076026, 42.35030190935538
701.9781569723714, 39.824772027940355
701.8415687948645, 39.16021986677683
701.4270984859102, 38.89452448968299
702.2354060840717, 47.00236009499473
702.236854015282, 46.470679754564976
702.2383019464924, 45.93899941413522
702.2397498777027, 45.40731907370546
702.241197808913, 44.8756387332757
702.8034777622541, 41.68536363320244
702.6668895847472, 41.02081147203892
702.6683375159575, 40.489131131609156
702.8121653495161, 38.49528159062389
702.6755771720091, 37.830729429460376
702.6770251032194, 37.29904908903062
702.6784730344298, 36.76736874860086
702.6799209656401, 36.2356884081711
702.2654506566859, 35.96999303107725
703.0737582548475, 44.077828636389
703.0752061860577, 43.54614829595924
703.0766541172679, 43.01446795552948
703.0781020484783, 42.482787615099724
703.5005359790894, 39.82424111982991
703.5019839102997, 39.29256077940015
703.5121194287719, 35.57079839639184
703.5135673599823, 35.03911805596208
703.5150152911926, 34.50743771553232
703.516463222403, 33.97575737510256
703.5179111536132, 33.4440770346728
703.5193590848236, 32.91239669424304
703.5208070160338, 32.380716353813284
703.5222549472442, 31.849036013383525
703.9099385288075, 41.9508176884279
703.9113864600179, 41.41913734799814
703.9128343912282, 40.88745700756838
704.3298385798006, 40.22271178891016
704.4722184821487, 38.76054258835464
704.3356303046419, 38.095990427191126
704.3370782358522, 37.56431008676137
704.3385261670626, 37.03262974633161
704.3399740982728, 36.50094940590185
704.3414220294832, 35.96926906547209
704.4924895190933, 31.317017822338016
704.3559013415863, 30.652465661174517
704.3573492727967, 30.12078532074476
704.358797204007, 29.589104980315
704.3602451352174, 29.05742463988524
704.3616930664276, 28.525744299455482
704.363140997638, 27.994063959025723
704.3645889288482, 27.462383618595965
704.3660368600586, 26.930703278166206
704.3674847912689, 26.399022937736447
704.3689327224793, 25.86734259730669
703.9544624135249, 25.60164722021284
704.746842768373, 39.55796657025192
705.1736204926149, 35.30437905369283
705.1750684238252, 34.77269871326307
705.1765163550356, 34.24101837283331
705.1779642862459, 33.70933803240355
705.1794122174563, 33.17765769197379
705.1808601486665, 32.64597735154403
705.1823080798769, 32.114297011114274
705.2011311856111, 25.20245258552741
705.2025791168213, 24.670772245097652
705.2040270480317, 24.139091904667893
705.2054749792419, 23.607411564238134
705.2069229104522, 23.075731223808376
705.2083708416626, 22.54405088337863
705.209818772873, 22.012370542948872
705.2112667040833, 21.480690202519114
705.2127146352937, 20.949009862089355
705.2141625665039, 20.417329521659596
705.2156104977142, 19.885649181229837
705.2170584289245, 19.35396884080008
705.5815751111229, 37.96263596272058
705.5830230423331, 37.430955622290824
705.5844709735434, 36.899275281861065
705.5859189047537, 36.36759494143132
705.5873668359641, 35.83591460100156
705.5989502856467, 31.582471877563492
705.600398216857, 31.050791537133733
705.6018461480674, 30.519111196703975
705.6032940792777, 29.987430856274216
705.6047420104879, 29.455750515844457
705.6061899416983, 28.9240701754147
706.0231941302707, 28.25932495675646
706.0246420614809, 27.7276446163267
706.0260899926913, 27.19596427589694
706.0275379239015, 26.664283935467182
706.0289858551118, 26.132603595037438
706.0304337863222, 25.60092325460768
706.1872930007737, 18.821950649754584
706.0507048232666, 18.157398488591056
706.052152754477, 17.625718148161297
706.0536006856873, 17.09403780773154
706.0550486168977, 16.56235746730178
706.056496548108, 16.03067712687202
706.0579444793183, 15.498996786442262
706.0593924105286, 14.967316446012504
706.0608403417389, 14.435636105582745
706.0622882729492, 13.903955765152986
705.6478179639951, 13.638260388059152
706.4474379748946, 24.936178035949453
706.4488859061048, 24.404497695519694
706.4503338373152, 23.872817355089936
706.4517817685255, 23.341137014660177
706.4532296997359, 22.809456674230418
706.4546776309462, 22.27777633380066
706.4561255621566, 21.7460959933709
706.4575734933668, 21.214415652941142
706.4590214245771, 20.682735312511383
706.4604693557874, 20.151054972081624
706.4619172869977, 19.619374631651866
706.894486736081, 13.239065753373737
706.8959346672914, 12.707385412943978
706.8973825985017, 12.17570507251422
706.8988305297121, 11.64402473208446
706.9002784609224, 11.112344391654702
706.9017263921328, 10.580664051224943
706.903174323343, 10.048983710795184
706.9046222545534, 9.517303370365426
706.9058891943623, 9.052083072489381
707.293753767327, 19.08740470498003
707.2952016985373, 18.555724364550272
707.2966496297477, 18.024044024120514
707.298097560958, 17.492363683690755
707.2995454921684, 16.960683343260996
707.3009934233786, 16.429003002831237
707.302441354589, 15.897322662401493
707.3038892857992, 15.365642321971734
707.3053372170095, 14.833961981541975
707.3067851482199, 14.302281641112216
707.3082330794302, 13.770601300682458
707.8763047576127, 8.453604838890172
707.7397165801058, 7.7890526777266444
707.7411645113161, 7.257372337296886
707.7426124425265, 6.725691996867127
707.7440603737367, 6.194011656437368
708.1407935253646, 12.972791203795751
708.142241456575, 12.441110863365992
708.1436893877853, 11.909430522936233
708.1451373189956, 11.377750182506475
708.1465852502059, 10.846069842076716
708.1480331814162, 10.314389501646957
708.1494811126265, 9.782709161217198
708.1509290438369, 9.251028820787454
708.5762588368686, 5.529121644658119
708.5777067680789, 4.99744130422836
708.5791546992892, 4.465760963798601
708.9827655241661, 8.719058894115634
708.9842134553764, 8.187378553685875
708.9856613865868, 7.655698213256116
708.987109317797, 7.124017872826357
708.9885572490074, 6.5923375323965985
709.4051994547772, 6.060512398845816
709.4109911796185, 3.933791037126781
709.4124391108288, 3.4021106966970223
709.4137060506378, 2.936890398820978
709.821841660547, 5.528687265295019
709.8232895917572, 4.997006924865261
710.2402937803296, 4.332261706207021
710.3841216138882, 2.3384121652217544
710.657297968902, 3.667516487548795
711.0743021574743, 3.0027712688905694
711.2166820598226, 1.5406020683350619
711.9068626034087, 2.2049611720038627
712.7390610665406, 1.5400711602246133
712.7405089977508, 1.0083908197948546
712.7415949461586, 0.6096305644725248
714.4016480787913, 0.874891562203274
714.4029150186003, 0.4096712643272298
715.6479548680747, 0.6086170126253023
718.5528668587807, 1.1392838012078386
718.5564866868065, -0.18991704986655122
720.6295621971831, 0.8727196653878053
727.6893127959042, 0.3385778419005021
729.4880053419251, 0.5151771851859479
731.009057078367, 1.0020199224694437
731.0105050095774, 0.47033958203968496
732.2546399020455, 1.0015855431063443
732.6712821078152, 0.46976040955554765
733.9172269142962, 0.3364059450850192
737.6561472821468, -0.4624177036489243
738.4836399688451, 0.6006533909685317
738.9017301058252, -0.46285208301200953
740.1444170670829, 0.6000742184844086
746.7875254600342, 0.5977575285478878
751.7703997289516, 0.39663988343434653
753.4299098873804, 0.8612810088262677
753.4311768271895, 0.39606071095022344
755.0919539254273, 0.39548153846610035
770.0389478095678, 0.3902689861089357
771.8364940767137, 0.9877819322346255
771.6997249078056, 0.3896898136248126
773.3585111006291, 1.120171109231606
773.3599590318395, 0.5884907688018473
772.9454887228853, 0.32279539170799865
775.0207361300775, 0.58791159631771
774.6062658211231, 0.32221621922387556
776.267042919361, 0.32163704673973825
787.4772883324663, 0.31772763247187186
789.1380654307042, 0.31714845998774877
790.798842528942, 0.3165692875036257
798.2723394710122, 0.31396301132504334
800.0704287123622, 0.712095829789547
799.5179222946906, 0.3135286319619439
801.1783374101258, 0.44586954458526407
805.7458364130825, 0.311356735146461
807.4066135113203, 0.3107775626623379
809.0673906095582, 0.3101983901782148
810.728167707796, 0.3096192176940775
812.3889448060338, 0.30904004520995443
814.0497219042717, 0.30846087272583134
815.7104990025096, 0.30788170024169403
817.3712761007473, 0.30730252775757094
819.0320531989852, 0.30672335527344785
820.692830297223, 0.30614418278931055
822.3536073954608, 0.30556501030518746
824.0143844936987, 0.30498583782105015
825.6751615919366, 0.30440666533692706
827.3359386901743, 0.30382749285280397
828.9967157884122, 0.30324832036866667
830.6574928866501, 0.3026691478845436
832.3182699848878, 0.3020899754004205
833.9790470831257, 0.3015108029162832
835.6398241813636, 0.3009316304321601
837.3006012796013, 0.300352457948037
838.9613783778392, 0.2997732854638997
840.6221554760771, 0.2991941129797766
842.2829325743148, 0.2986149404956393
843.9437096725526, 0.2980357680115162
845.6044867707906, 0.2974565955273931
847.2652638690283, 0.2968774230432558
848.9260409672661, 0.2962982505591327
850.5868180655041, 0.29571907807500963
852.2475951637418, 0.29513990559087233
853.9083722619796, 0.29456073310674924
855.5691493602176, 0.29398156062261194
857.2299264584553, 0.29340238813848885
858.8907035566931, 0.29282321565436575
860.5514806549311, 0.29224404317022845
862.2122577531688, 0.29166487068610536
863.8730348514067, 0.29108569820198227
865.5338119496445, 0.29050652571784497
867.1945890478823, 0.2899273532337219
868.8553661461202, 0.2893481807495988
870.516143244358, 0.2887690082654615
872.1769203425958, 0.2881898357813384
873.8376974408337, 0.2876106632972011
875.4984745390715, 0.287031490813078
877.1592516373094, 0.2864523183289549
878.8200287355472, 0.2858731458448176
880.480805833785, 0.2852939733606945
882.1415829320229, 0.2847148008765714
883.8023600302607, 0.2841356283924341
885.4631371284985, 0.283556455908311
887.1239142267364, 0.28297728342418793
888.7846913249742, 0.28239811094005063
890.445468423212, 0.28181893845592754
892.1062455214499, 0.28123976597179023
893.7670226196877, 0.28066059348766714
895.4277997179255, 0.28008142100354405
897.0885768161634, 0.27950224851940675
898.7493539144012, 0.27892307603528366
899.9949367380796, 0.27848869667218423
