# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-204
602.8276137557242, 66.95357924392738
602.8282124290661, 66.42182491750461
602.8288111024078, 65.89007059108185
602.8294097757496, 65.35831626465908
602.8300084490913, 64.82656193823631
602.8306071224332, 64.29480761181354
602.831205795775, 63.76305328539077
602.8318044691168, 63.231298958968
602.8324031424586, 62.699544632545226
602.8330018158003, 62.167790306122455
602.8336004891421, 61.636035979699685
602.834199162484, 61.10428165327692
602.8347978358257, 60.57252732685415
602.8353965091675, 60.04077300043138
602.8359951825094, 59.50901867400861
602.8365938558511, 58.97726434758584
602.8371925291929, 58.44551002116307
602.8377912025346, 57.913755694740296
603.1707130641398, 57.38176151521584
603.1713117374816, 56.85000718879307
603.1719104108234, 56.31825286237031
603.1725090841652, 55.78649853594754
603.1731077575071, 55.254744209524766
603.1737064308488, 54.722989883101995
603.1743051041906, 54.191235556679224
603.1850812243429, 44.61965768106936
603.1856798976846, 44.08790335464659
603.1862785710264, 43.55614902822382
603.1868772443681, 43.02439470180105
603.5072269657958, 53.65924137715478
603.5078256391375, 53.12748705073201
603.5084243124793, 52.59573272430924
603.509022985821, 52.063978397886466
603.8419448474262, 51.53198421836202
603.8425435207681, 51.00022989193925
603.8431421941099, 50.46847556551648
603.8437408674516, 49.93672123909371
603.8443395407935, 49.404966912670936
603.8449382141353, 48.873212586248165
603.845536887477, 48.341458259825394
603.8461355608188, 47.80970393340262
603.8467342341606, 47.27794960697985
603.8473329075024, 46.74619528055709
603.8479315808443, 46.21444095413432
603.848530254186, 45.68268662771155
603.8491289275278, 45.150932301288776
603.8521222942368, 42.49216066917492
603.8527209675785, 41.96040634275216
603.8533196409203, 41.42865201632939
604.6251483734841, 44.61861831762876
604.5151223190735, 43.954005360634184
604.5157209924153, 43.42225103421141
604.5163196657571, 42.89049670778864
604.6293390868766, 40.89633803266937
604.519313032466, 40.231725075674795
604.5199117058079, 39.699970749252024
604.1878878542154, 39.43433343914232
604.8434044622799, 47.543107210886205
604.8440031356216, 47.011352884463435
604.8446018089634, 46.47959855804067
604.8452004823052, 45.9478442316179
604.845799155647, 45.41608990519513
605.1817143839611, 42.22532409355682
605.1823130573028, 41.69356976713406
605.1853064240119, 39.0347981350202
605.1859050973536, 38.50304380859744
605.1865037706955, 37.97128948217467
605.1870276098695, 37.50600444655474
605.5110442055155, 44.883855872568994
605.5116428788573, 44.35210154614622
605.512241552199, 43.82034721972345
605.5128402255409, 43.28859289330068
605.8459117554814, 42.62366013217054
605.9583325032593, 41.16125578347403
605.8483064488487, 40.496642826479466
605.8489051221904, 39.964888500056695
605.8495037955322, 39.433134173633924
605.9631218899935, 36.90722117209188
605.853095835583, 36.24260821509729
605.8536945089247, 35.71085388867452
605.8542931822666, 35.17909956225175
605.8548918556083, 34.64734523582899
605.5228680040159, 34.3817079257193
606.1789832854221, 41.9587273710404
606.5148985137362, 38.76796155940211
606.515497187078, 38.23620723297934
606.5160958604198, 37.70445290655657
606.5202865738123, 33.98217262159717
606.5208852471542, 33.4504182951744
606.5214839204959, 32.91866396875163
606.5220825938377, 32.38690964232886
606.5226812671795, 31.85515531590609
606.5232799405213, 31.323400989483318
606.5238786138631, 30.791646663060547
606.5244772872048, 30.259892336637776
606.5250759605467, 29.72813801021502
606.8448270086324, 40.894739011991504
606.8454256819742, 40.36298468556873
607.1784972119149, 39.698051924438595
607.1790958852566, 39.166297598015824
607.2921153063761, 37.17213892289655
607.1820892519656, 36.50752596590196
607.1826879253074, 35.97577163947919
607.1832865986491, 35.44401731305642
607.1838852719909, 34.91226298663365
607.1844839453328, 34.38050866021089
607.301095406503, 29.195824026555
607.1910693520924, 28.531211069560413
607.1916680254342, 27.999456743137642
607.192266698776, 27.46770241671487
607.1928653721178, 26.9359480902921
607.1934640454596, 26.40419376386933
607.1940627188014, 25.87243943744656
607.1946613921432, 25.340685111023788
607.195260065485, 24.80893078460103
607.1958587388267, 24.27717645817826
607.1964574121686, 23.74542213175549
607.5121674151972, 38.501364836885685
607.512766088539, 37.969610510462914
607.8498786635367, 33.71533604597907
607.8504773368785, 33.1835817195563
607.8510760102204, 32.65182739313353
607.8516746835621, 32.12007306671076
607.8522733569039, 31.58831874028799
607.8528720302456, 31.056564413865217
607.8534707035875, 30.524810087442447
607.8540693769293, 29.993055761019676
607.8618521303725, 23.08024951752367
607.8624508037143, 22.548495191100898
607.8630494770562, 22.016740864678127
607.8636481503979, 21.484986538255356
607.8642468237397, 20.953232211832585
607.8648454970814, 20.421477885409814
607.8654441704233, 19.889723558987058
607.8660428437651, 19.357969232564287
607.8666415171069, 18.826214906141516
607.8672401904487, 18.294460579718745
607.8678388637904, 17.762706253295974
608.1792084850911, 36.37386782499124
608.1798071584329, 35.842113498568466
608.1804058317747, 35.310359172145695
608.1810045051166, 34.778604845722924
608.1816031784583, 34.24685051930015
608.1869912385343, 29.46106158149523
608.1875899118762, 28.92930725507246
608.188188585218, 28.397552928649688
608.1887872585598, 27.865798602226917
608.1893859319016, 27.334044275804146
608.1899846052434, 26.802289949381375
608.523056135184, 26.13735718825123
608.5236548085257, 25.60560286182846
608.5242534818675, 25.073848535405688
608.5248521552094, 24.54209420898293
608.5254508285511, 24.01033988256016
608.5260495018929, 23.47858555613739
608.6438583097467, 17.230392269635942
608.5338322553362, 16.565779312641368
608.534430928678, 16.034024986218597
608.5350296020198, 15.502270659795826
608.5356282753615, 14.97051633337307
608.5362269487034, 14.438762006950299
608.5368256220452, 13.907007680527528
608.5374242953869, 13.375253354104757
608.5380229687287, 12.843499027681986
608.2059991171363, 12.577861717572276
608.8591210318335, 22.813652795007243
608.8597197051754, 22.281898468584473
608.8603183785171, 21.7501441421617
608.8609170518589, 21.21838981573893
608.8615157252007, 20.68663548931616
608.8621143985425, 20.154881162893403
608.8627130718843, 19.623126836470632
608.863311745226, 19.09137251004786
608.8639104185679, 18.55961818362509
609.1969819485084, 17.894685422494945
609.3141920830205, 12.178246462416269
609.20416602861, 11.513633505421708
609.2047647019517, 10.981879178998938
609.2053633752936, 10.450124852576167
609.2059620486353, 9.918370526153396
609.2065607219771, 9.386616199730625
609.207159395319, 8.854861873307854
608.8751355437264, 8.589224563198144
609.5300534784491, 17.2297526613648
609.5306521517908, 16.697998334942028
609.5312508251327, 16.166244008519257
609.5318494984745, 15.634489682096486
609.5324481718162, 15.102735355673715
609.533046845158, 14.570981029250945
609.5336455184998, 14.039226702828174
609.5342441918416, 13.507472376405403
609.5348428651835, 12.975718049982632
609.9833285096107, 8.189609308042137
609.8733024552001, 7.524996351047562
609.8739011285419, 6.9932420246247915
609.8744998018838, 6.461487698202021
609.8750984752255, 5.92973337177925
610.2003872517229, 12.177606854145125
610.2009859250646, 11.645852527722354
610.2015845984064, 11.114098201299583
610.2021832717483, 10.582343874876813
610.20278194509, 10.050589548454056
610.2033806184318, 9.518835222031285
610.2039792917735, 8.987080895608514
610.5404931934295, 5.264560757547429
610.5410918667712, 4.732806431124658
610.541690540113, 4.201052104701887
610.869224341642, 8.454846862982379
610.8698230149839, 7.923092536559608
610.8704216883257, 7.391338210136837
610.8710203616674, 6.859583883714066
610.8716190350092, 6.327829557291295
611.2045408966144, 5.795835377766849
611.2069355899816, 3.6688180720757657
611.2075342633234, 3.137063745652995
611.5374627582196, 5.263841198242403
611.5380614315613, 4.732086871819632
611.8709832931665, 4.200092692295172
611.8727793131919, 2.6048297130268594
611.8733031523659, 2.1395446774069455
612.2039051547717, 3.668098512770726
612.5369766847123, 3.0031657516405943
612.6493974324901, 1.5407614029440708
613.2025210712518, 2.2050545558030734
613.8679157894558, 1.5398819415712524
613.8685144627975, 1.0081276151484815
613.8689634678038, 0.6093118703314104
615.1979568841864, 0.8742296211360667
615.1984807233605, 0.40894458551613866
616.1952257856474, 0.6076328986196557
618.5223861135037, -0.19167756272625525
618.8532126184126, 1.1374684002289825
619.5193556782938, -0.192397122031295
620.5151278964004, 0.870391971509207
621.1812709562815, -0.45947355075108476
627.1621903350094, 0.33384058305284725
628.6020579263702, 0.5100526617531642
629.8200274994392, 0.9966146662678739
629.820626172781, 0.4648603398451172
631.149769257499, 0.5968395090440879
630.8177454059065, 0.33120219893437763
632.14703815896, 0.3302427865276627
635.1388448633429, -0.46954738102159865
635.8022938931862, 0.5934815656205785
636.135814428133, -0.4702669403266384
636.7992634579763, 0.5927620063155388
643.778050411507, 0.5877250911802747
647.7661531731706, 0.3854389815515873
649.0950717553854, 0.7168260231591006
649.0955207603918, 0.31801027834202955
650.4247386792775, 0.3835201567381574
663.0530946674533, 0.30793644807150145
664.3822377521712, 0.43991561727048634
665.0462854553562, 0.9711902374898784
665.8222550118674, 0.4831891143651035
667.040898092446, 0.37152750165418524
690.3035961050495, 0.2882684937338098
693.6268279876831, 0.28586996271701537
694.9561207407367, 0.28491055031030044
696.2854134937901, 0.2839511379035713
697.6147062468435, 0.28299172549685636
698.9439989998971, 0.28203231309014143
700.2732917529505, 0.2810729006834265
701.602584506004, 0.28011348827671156
702.9318772590575, 0.27915407586999663
704.2611700121109, 0.2781946634632817
705.5904627651644, 0.27723525105656677
706.9197555182179, 0.2762758386498376
708.2490482712714, 0.2753164262431227
709.5783410243248, 0.27435701383640776
710.9076337773784, 0.2733976014296928
712.2369265304318, 0.2724381890229779
713.5662192834852, 0.27147877661626296
714.8955120365388, 0.27051936420954803
716.2248047895921, 0.2695599518028331
717.5540975426456, 0.26860053939610395
718.8833902956992, 0.267641126989389
720.2126830487525, 0.2666817145826741
721.5419758018061, 0.26572230217595916
722.8712685548596, 0.2647628897692442
724.200561307913, 0.2638034773625293
725.5298540609665, 0.26284406495581436
726.85914681402, 0.2618846525490852
728.1884395670734, 0.2609252401423703
729.5177323201269, 0.25996582773565535
730.8470250731805, 0.2590064153289404
732.1763178262338, 0.2580470029222255
733.5056105792873, 0.25708759051551056
734.8349033323408, 0.2561281781087956
736.1641960853942, 0.2551687657020807
737.4934888384478, 0.25420935329535155
738.8227815915012, 0.2532499408886366
740.1520743445546, 0.2522905284819217
741.4813670976082, 0.25133111607520675
742.8106598506616, 0.2503717036684918
744.1399526037151, 0.2494122912617769
745.4692453567686, 0.24845287885506195
746.7985381098221, 0.24749346644834702
748.1278308628755, 0.24653405404161788
749.457123615929, 0.24557464163490295
750.7864163689825, 0.244615229228188
752.1157091220359, 0.24365581682147308
753.4450018750895, 0.24269640441475815
754.7742946281429, 0.24173699200804322
756.1035873811963, 0.24077757960132828
757.4328801342499, 0.23981816719459914
758.7621728873033, 0.2388587547878842
760.0914656403568, 0.23789934238116928
761.4207583934103, 0.23693992997445434
762.7500511464638, 0.2359805175677394
764.0793438995172, 0.23502110516102448
765.4086366525707, 0.23406169275430955
766.7379294056242, 0.23310228034759461
768.0672221586776, 0.23214286794086547
769.3965149117312, 0.23118345553415054
770.7258076647846, 0.2302240431274356
772.055100417838, 0.22926463072072067
773.3843931708916, 0.22830521831400574
774.713685923945, 0.2273458059072908
776.0429786769985, 0.22638639350057588
777.372271430052, 0.22542698109386095
778.7015641831055, 0.2244675686871318
780.0308569361589, 0.22350815628041687
781.3601496892124, 0.22254874387370194
782.6894424422659, 0.221589331466987
784.0187351953193, 0.22062991906027207
785.3480279483729, 0.21967050665355714
786.6773207014262, 0.2187110942468422
788.0066134544797, 0.21775168184011306
789.3359062075333, 0.21679226943339813
790.6651989605866, 0.2158328570266832
791.9944917136402, 0.21487344461996827
793.3237844666937, 0.21391403221325334
794.653077219747, 0.2129546198065384
795.9823699728006, 0.21199520739982347
797.3116627258541, 0.21103579499310854
798.6409554789075, 0.2100763825863794
799.970248231961, 0.20911697017966446
800.9672177967511, 0.2083974108746247
