# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-886
1072.24929440476, 90.72073698544217
1072.2579748076032, 90.18914911530695
1072.264485109736, 89.79045821270554
1076.3985269639472, 90.72038976932843
1076.4072073667905, 90.18880189919321
1076.4137176689233, 89.7901109965918
1080.5477595231346, 90.7200425532147
1080.5564399259779, 90.18845468307947
1080.5629502281106, 89.78976378047807
1084.6991621830327, 90.58679836956715
1084.7078425858763, 90.05521049943194
1084.714352888009, 89.65651959683052
1088.850564842931, 90.4535541859196
1088.8592452457744, 89.92196631578439
1088.8668405982626, 89.45682692941607
1093.0041376035401, 90.18741303473826
1093.0128180063837, 89.65582516460304
1093.0204133588716, 89.19068577823472
1097.1555402634383, 90.05416885109071
1097.1642206662818, 89.5225809809555
1097.1729010691254, 88.99099311082028
1101.3091130240473, 89.78802769990936
1101.3177934268908, 89.25643982977415
1101.3264738297344, 88.72485195963893
1105.4626857846565, 89.52188654872802
1105.4713661875, 88.9902986785928
1105.4789615399882, 88.52515929222449
1109.6162585452657, 89.25574539754666
1109.624938948109, 88.72415752741145
1109.6325343005972, 88.25901814104313
1113.7698313058747, 88.98960424636532
1113.7785117087183, 88.4580163762301
1113.7861070612064, 87.99287698986178
1117.921233965773, 88.85636006271778
1117.9299143686164, 88.32477219258256
1117.9364246707491, 87.92608128998114
1122.0704665249602, 88.85601284660403
1122.0791469278038, 88.32442497646882
1122.0856572299365, 87.9257340738674
1126.2196990841476, 88.8556656304903
1126.2283794869911, 88.32407776035508
1126.2348897891238, 87.92538685775367
1130.3689316433351, 88.85531841437655
1130.3776120461787, 88.32373054424134
1130.3841223483112, 87.92503964163993
1134.5138240011006, 89.12076513333042
1134.5225044039441, 88.58917726319521
1134.5290147060769, 88.1904863605938
1139.0044857387986, 89.38618291760815
1138.6695668624207, 88.72172701461527
1137.6387690247564, 88.3231229160423
1143.1493780965643, 89.65162963656202
1142.8144592201863, 88.98717373356914
1141.783661382522, 88.58856963499616
1147.289930252908, 90.1828702905835
1146.9550113765301, 89.51841438759062
1146.962606729018, 89.0532750012223
1151.430482409252, 90.71411094460498
1151.0955635328742, 90.0496550416121
1151.103158885362, 89.58451565524379
1150.0712759973424, 89.25236004043771
1155.571034565596, 91.24535159862646
1155.236115689218, 90.58089569563357
1155.2447960920615, 90.04930782549836
1154.2118281536862, 89.78360069445918
1159.7115867219397, 91.77659225264793
1159.3766678455618, 91.11213634965506
1159.38426319805, 90.64699696328674
1158.3523803100302, 90.31484134848066
1163.8521388782835, 92.3078329066694
1163.5172200019056, 91.64337700367653
1163.5248153543937, 91.17823761730821
1162.492932466374, 90.84608200250214
1167.9926910346273, 92.83907356069089
1167.6577721582494, 92.17461765769801
1167.6653675107375, 91.7094782713297
1166.633484622718, 91.37732265652362
1172.1332431909714, 93.37031421471237
1171.7983243145934, 92.70585831171948
1171.8059196670813, 92.24071892535117
1170.7740367790618, 91.90856331054509
1176.2781355487368, 93.63576093366623
1175.943216672359, 92.97130503067336
1174.9124188346948, 92.57270093210037
1180.4186877050809, 94.16700158768771
1180.083768828703, 93.50254568469484
1180.091364181191, 93.03740629832652
1184.5635800628465, 94.43244830664159
1184.2286611864686, 93.7679924036487
1183.1978633488043, 93.36938830507573
1188.3627030406797, 94.6979239602716
1188.3713834435232, 94.16633609013638
1188.377893745656, 93.76764518753497
1192.5075953984453, 94.96337067922546
1192.5162758012889, 94.43178280909025
1192.5227861034214, 94.03309190648883
1196.6568279576327, 94.96302346311172
1196.6655083604762, 94.43143559297651
1196.6720186626087, 94.0327446903751
1200.80606051682, 94.96267624699799
1200.8147409196636, 94.43108837686276
1200.8212512217963, 94.03239747426136
1204.9552930760074, 94.96232903088425
1204.963973478851, 94.43074116074902
1204.9704837809836, 94.03205025814762
1209.1088658366166, 94.6961878797029
1209.11754623946, 94.16460000956768
1209.1240565415926, 93.76590910696626
1213.2602684965148, 94.56294369605536
1213.2689488993583, 94.03135582592014
1213.2776293022016, 93.49976795578492
1217.4138412571237, 94.296802544874
1217.4225216599673, 93.76521467473879
1217.4312020628108, 93.23362680460357
1221.5695841184438, 93.89776442615886
1221.5782645212873, 93.36617655602363
1221.5869449241309, 92.83458868588842
1224.0145642526932, 92.39139625137605
1225.7253269797638, 93.4987263074437
1225.7340073826074, 92.96713843730848
1228.1652435456876, 92.30245105690645
1229.881069841084, 93.09968818872855
1232.3101359034533, 92.56789777586032
1231.9752170270754, 91.90344187286743
1231.9817273292078, 91.50475097026603
1236.1157691834192, 92.43468252688892
1236.1244495862627, 91.9030946567537
1236.1331299891062, 91.37150678661848
1236.1396402912387, 90.97281588401707
1240.27368214545, 91.90274744063996
1240.2823625482933, 91.37115957050474
1240.291042951137, 90.83957170036953
1239.2580750127618, 90.57386456933035
1244.4294250067699, 91.5037093219248
1244.4381054096134, 90.97212145178959
1244.446785812457, 90.44053358165438
1246.8744051410192, 89.99734114714201
1248.58516786809, 91.10467120320965
1248.5938482709332, 90.57308333307444
1251.0250844340137, 89.90839595267241
1252.7430808301206, 90.5727361169607
1254.8285476132687, 89.9080776712348
1254.8372280161122, 89.3764898010996
1256.89665359073, 90.30659496577935
1259.3278897538103, 89.64190758537731
1258.9918858270769, 89.04390016615135
1263.1270127316434, 89.90738323900733
1263.135693134487, 89.3757953688721
1263.1443735373305, 88.84420749873689
1267.2805854922526, 89.64124208782599
1267.2892658950962, 89.10965421769076
1267.296861247584, 88.64451483132245
1271.4341582528616, 89.37510093664463
1271.4428386557051, 88.84351306650942
1271.4493489578379, 88.444822163908
1275.5855609127598, 89.24185675299708
1275.5942413156033, 88.71026888286187
1275.600751617736, 88.31157798026045
1279.7369635726584, 89.10861256934955
1279.7456439755017, 88.57702469921432
1279.7521542776344, 88.17833379661292
1283.8861961318457, 89.10826535323581
1283.894876534689, 88.57667748310058
1283.9013868368218, 88.17798658049918
1288.035428691033, 89.10791813712207
1288.0441090938764, 88.57633026698684
1288.050619396009, 88.17763936438544
1292.1846612502204, 89.10757092100832
1292.1933416530637, 88.5759830508731
1292.1998519551964, 88.1772921482717
1296.6796631893399, 89.10719477021844
1296.3436592626067, 88.50918735099246
1295.311776374587, 88.1770317361864
1300.4787861671732, 89.37267042384846
1300.4874665700167, 88.84108255371324
1300.4939768721495, 88.44239165111182
1304.6280187263606, 89.37232320773472
1304.636699129204, 88.8407353375995
1304.6432094313368, 88.44204443499808
1308.7729110841262, 89.63776992668858
1308.7815914869698, 89.10618205655337
1308.7891868394577, 88.64104267018506
1312.9221436433136, 89.63742271057484
1312.930824046157, 89.10583484043963
1312.9373343482896, 88.70714393783821
1317.4171455824332, 89.63704655978496
1317.0811416556999, 89.03903914055898
1316.0492587676802, 88.70688352575291
1321.2162685602664, 89.90252221341498
1321.22494896311, 89.37093434327976
1321.2314592652426, 88.97224344067834
1325.365501119454, 89.90217499730123
1325.3741815222975, 89.37058712716602
1325.3806918244302, 88.9718962245646
1329.5103934772196, 90.1676217162551
1329.5190738800632, 89.63603384611989
1329.5266692325513, 89.17089445975157
1333.659626036407, 90.16727450014136
1333.6683064392505, 89.63568663000615
1333.674816741383, 89.23699572740473
1337.8088585955943, 90.16692728402762
1337.8175389984378, 89.63533941389241
1337.8240493005703, 89.236648511291
1341.9580911547816, 90.16658006791388
1341.9667715576252, 89.63499219777867
1341.9732818597577, 89.23630129517726
1346.107323713969, 90.16623285180015
1346.1160041168125, 89.63464498166493
1346.122514418945, 89.23595407906352
1350.2565562731563, 90.16588563568641
1350.2652366759999, 89.6342977655512
1350.2717469781323, 89.23560686294978
1354.4057888323437, 90.16553841957267
1354.4144692351872, 89.63395054943746
1354.4209795373197, 89.23525964683604
1358.5571914922418, 90.03229423592512
1358.5658718950854, 89.50070636578991
1358.572382197218, 89.1020154631885
1362.70859415214, 89.89905005227757
1362.7172745549835, 89.36746218214236
1362.7237848571162, 88.96877127954095
1366.8578267113273, 89.89870283616384
1366.8665071141709, 89.36711496602862
1366.8730174163036, 88.96842406342721
1371.0113994719368, 89.63256168498249
1371.0200798747803, 89.10097381484728
1371.0265901769128, 88.70228291224586
1375.1606320311241, 89.63221446886875
1375.1693124339677, 89.10062659873354
1375.1769077864556, 88.63548721236522
1379.3120346910223, 89.4989702852212
1379.3207150938658, 88.96738241508599
1379.328310446354, 88.50224302871767
1383.4634373509205, 89.36572610157367
1383.472117753764, 88.83413823143844
1383.4797131062521, 88.36899884507014
1387.6170101115297, 89.09958495039231
1387.625690514373, 88.5679970802571
1387.6322008165057, 88.16930617765568
1391.7684127714278, 88.96634076674478
1391.7770931742714, 88.43475289660955
1391.7836034764039, 88.03606199400815
1395.919815431326, 88.83309658309723
1395.9284958341696, 88.301508712962
1395.935006136302, 87.9028178103606
1400.0690479905134, 88.83274936698349
1400.077728393357, 88.30116149684827
1400.0853237458448, 87.83602211047996
1404.2226207511223, 88.56660821580215
1404.231301153966, 88.03502034566692
1404.2378114560986, 87.6363294430655
1408.3718533103097, 88.56626099968841
1408.3805337131532, 88.03467312955318
1408.387044015286, 87.63598222695177
1412.521085869497, 88.56591378357466
1412.5297662723406, 88.03432591343945
1412.5362765744733, 87.63563501083803
1416.6746586301065, 88.29977263239331
1416.68333903295, 87.7681847622581
1416.6898493350825, 87.36949385965669
1420.8238911892938, 88.29942541627958
1420.8325715921374, 87.76783754614436
1420.8390818942698, 87.36914664354295
1424.9731237484812, 88.29907820016584
1424.9818041513247, 87.76749033003063
1424.9883144534572, 87.36879942742921
1429.4681256876006, 88.29870204937595
1429.1321217608674, 87.70069463014998
1433.267248665434, 88.56417770300597
1433.2759290682775, 88.03258983287074
1433.2824393704102, 87.63389893026934
1437.4164812246213, 88.56383048689223
1437.4251616274648, 88.032242616757
1437.4316719295975, 87.6335517141556
1441.9114831637407, 88.56345433610234
1441.5754792370076, 87.96544691687637
1440.543596348988, 87.63329130207029
1445.7106061415743, 88.82892998973236
1445.7192865444179, 88.29734211959713
1445.7257968465503, 87.89865121699572
1449.85549849934, 89.09437670868623
1449.8641789021833, 88.562788838551
1449.8717742546714, 88.0976494521827
1454.3505004384597, 89.09400055789634
1454.0155815620817, 88.42954465490347
1452.9826136237066, 88.16383752386429
1458.4953927962251, 89.3594472768502
1458.1604739198472, 88.69499137385733
1457.1275059814723, 88.42928424281816
1462.6402851539908, 89.62489399580407
1462.3053662776128, 88.9604380928112
1461.2723983392377, 88.69473096177202
1466.4394081318242, 89.89036964943409
1466.4480885346677, 89.35878177929888
1466.4556838871558, 88.89364239293056
1470.930069869522, 90.15578743371182
1470.5951509931442, 89.49133153071894
1469.56435315548, 89.09272743214596
1475.0749622272876, 90.42123415266569
1474.74004335091, 89.7567782496728
1473.7092455132454, 89.35817415109983
1479.219854585053, 90.68668087161956
1478.8849357086754, 90.02222496862667
1477.8541378710113, 89.6236208700537
1483.3647469428188, 90.95212759057343
1483.029828066441, 90.28767168758054
1481.9990302287767, 89.88906758900757
1487.5096393005845, 91.2175743095273
1487.1747204242065, 90.55311840653442
1486.1417524858316, 90.28741127549524
1491.6545316583502, 91.48302102848116
1491.3196127819722, 90.81856512548829
1490.286644843597, 90.55285799444911
1495.7994240161158, 91.74846774743503
1495.4645051397379, 91.08401184444216
1494.4315372013627, 90.81830471340298
1499.5942067925273, 92.27973733613265
1499.6028871953708, 91.74814946599744
1499.6115675982144, 91.21656159586222
1503.739099150293, 92.54518405508652
1503.7477795531363, 92.01359618495131
1503.7553749056244, 91.54845679858299
1507.8839915080584, 92.81063077404039
1507.892671910902, 92.27904290390518
1507.90026726339, 91.81390351753686
1512.0288838658244, 93.07607749299426
1512.037564268668, 92.54448962285905
1512.0451596211558, 92.07935023649073
1516.5238858049438, 93.07570134220438
1516.188966928566, 92.4112454392115
1515.1559989901907, 92.14553830817232
1520.6687781627093, 93.34114806115825
1520.3338592863315, 92.67669215816537
1519.3008913479564, 92.4109850271262
1524.813670520475, 93.60659478011212
1524.4787516440972, 92.94213887711923
1523.445783705722, 92.67643174608007
1528.6127934983085, 93.87207043374212
1528.6214739011518, 93.34048256360691
1528.62906925364, 92.87534317723859
1533.107795437428, 93.87169428295225
1532.7728765610502, 93.20723837995936
1531.739908622675, 92.9415312489202
1536.9069184152613, 94.13716993658225
1536.9155988181049, 93.60558206644704
1536.9221091202376, 93.20689116384563
1541.401920354381, 94.13679378579238
1541.0659164276476, 93.5387863665664
1540.0340335396281, 93.20663075176033
1545.2010433322143, 94.40226943942238
1545.2097237350579, 93.87068156928717
1545.2162340371904, 93.47199066668576
1549.3502758914017, 94.40192222330865
1549.3589562942452, 93.87033435317343
1549.3654665963777, 93.47164345057202
1553.499508450589, 94.40157500719491
1553.5081888534326, 93.8699871370597
1553.514699155565, 93.47129623445828
1557.6487410097766, 94.40122779108117
1557.6574214126201, 93.86963992094596
1556.6266235749556, 93.47103582237297
1561.793633367542, 94.66667451003504
1561.8023137703856, 94.13508663989982
1561.8088240725183, 93.73639573729841
1565.9428659267294, 94.6663272939213
1565.951546329573, 94.13473942378609
1565.9580566317056, 93.73604852118467
1570.0964386873386, 94.40018614273995
1570.1051190901821, 93.86859827260474
1572.1862456719082, 93.46973376194646
1574.245671246526, 94.39983892662622
1574.2543516493695, 93.86825105649099
1576.3354782310955, 93.46938654583272
1578.3949038057133, 94.39949171051248
1578.4035842085568, 93.86790384037725
1580.484710790283, 93.46903932971897
1582.5441363649006, 94.39914449439874
1582.5528167677442, 93.86755662426351
1584.6339433494704, 93.46869211360523
1586.693368924088, 94.398797278285
1586.7020493269315, 93.86720940814978
1589.1296686554936, 93.4240169736374
1590.846941684697, 94.13265612710364
1592.9302383671343, 93.60089464891156
1592.936748669267, 93.20220374631015
1594.9961742438843, 94.1323089109899
1597.0794709263216, 93.60054743279782
1597.0870662788097, 93.1354080464295
1598.1080986632749, 94.1320484989046
