# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-888
1080.8485888519558, 91.96586973050603
1080.8548375775968, 91.4339782039368
1080.867335028879, 90.37019515079834
1081.8811907641452, 92.49776125707527
1082.938787578899, 90.90208667736758
1082.9512850301812, 89.83830362422911
1083.9651407654474, 91.96586973050603
1085.010240128919, 91.4339782039368
1085.0227375802012, 90.37019515079834
1085.0352350314834, 89.30641209765987
1085.0407026664193, 88.8410070119118
1087.0957523116315, 90.76911379572526
1087.4529711274467, 89.83830362422911
1087.1230904863112, 88.44208836698488
1089.5400454915696, 89.04046633437525
1089.5525429428517, 87.9766832812368
1090.223239494995, 89.83830362422911
1091.2925526703257, 87.2453324322041
1092.307189496297, 89.30641209765987
1093.353851041179, 88.64154768944833
1093.36009976682, 88.1096561628791
1093.3663484924612, 87.57776463630987
1095.4518606751735, 86.91290022809832
1097.5186266809628, 87.84371039959449
1097.5248754066038, 87.31181887302526
1097.5334674043604, 86.58046802399257
1101.680277957926, 87.31181887302526
1101.686526683567, 86.77992734645602
1101.691994318503, 86.31452226070795
1106.1772775109607, 87.71073751795218
1105.8388048720685, 87.04587310974064
1105.8442725070045, 86.58046802399257
1109.9770234278776, 88.50857480780603
1109.9832721535188, 87.9766832812368
1109.98952087916, 87.44479175466756
1109.994988514096, 86.97938666891949
1112.0484759778976, 89.04046633437525
1114.1199285279176, 89.57235786094449
1114.1324259791998, 88.50857480780603
1114.138674704841, 87.9766832812368
1114.1441423397769, 87.51127819548871
1116.5376646238813, 90.10424938751372
1116.5501620751634, 89.04046633437525
1118.2597092651372, 90.90208667736758
1117.252102255512, 88.24262904452141
1120.331161815157, 91.4339782039368
1120.3436592664393, 90.37019515079834
1120.3499079920803, 89.83830362422911
1120.3561567177214, 89.30641209765987
1119.323554805532, 88.77452057109065
1122.402614365177, 91.96586973050603
1122.4151118164593, 90.90208667736758
1124.8203504611406, 92.49776125707527
1124.8328479124227, 91.4339782039368
1124.4974996363512, 90.50316803244064
1123.4648977241616, 89.97127650587142
1128.9695042868216, 93.0296527836445
1128.6310316479294, 92.36478837543297
1128.6372803735705, 91.83289684886373
1127.6031162799707, 91.4339782039368
1127.6078028242016, 91.03505955900988
1133.1217824753232, 93.29559854692911
1132.783309836431, 92.63073413871757
1131.7491457428314, 92.23181549379065
1136.9293392992915, 93.42857142857142
1136.9355880249325, 92.89667990200219
1136.9418367505737, 92.36478837543297
1141.0878662134342, 93.16262566528681
1141.0941149390753, 92.63073413871757
1141.1003636647163, 92.09884261214835
1145.2495174903975, 92.63073413871757
1145.2557662160384, 92.09884261214835
1145.2620149416796, 91.5669510855791
1144.2262886666697, 91.3010053222945
1147.347527124392, 90.90208667736758
1147.3529947593279, 90.43668159161949
1148.3738803109404, 91.96586973050603
1149.418979674412, 91.4339782039368
1149.4377258513352, 89.83830362422911
1149.4431934862712, 89.37289853848102
1151.5044918571243, 90.76911379572526
1151.5107405827655, 90.23722226915604
1151.874208124222, 88.77452057109065
1150.4937604846787, 88.37560192616371
1153.5962527654779, 89.57235786094449
1153.6149989424011, 87.9766832812368
1153.620466577337, 87.51127819548871
1154.6288546776673, 90.10424938751372
1156.0264863127236, 89.04046633437525
1155.6880136738314, 88.37560192616371
1155.702854397229, 87.11235955056179
1157.7735258565438, 87.71073751795218
1157.786023307826, 86.64695446481372
1158.7998790430922, 88.77452057109065
1159.846540587974, 88.1096561628791
1160.2037594037895, 87.17884599138294
1159.8676300370128, 86.31452226070795
1161.9507989476099, 85.84911717495987
1162.970903408517, 87.44479175466756
1164.0160027719887, 86.91290022809832
1164.0222514976297, 86.3810087015291
1164.0339678582068, 85.3837120892118
1166.1062014989318, 85.84911717495987
1168.179216230362, 86.2480358198868
1168.5364350461775, 85.31722564839063
1172.3393053259151, 85.84911717495987
1172.345554051556, 85.31722564839063
1172.350240595787, 84.91830700346371
1176.8378670603602, 86.11506293824448
1176.499394421468, 85.45019853003294
1175.4652303278683, 85.05127988510603
1180.637612977277, 86.91290022809832
1180.6438617029182, 86.3810087015291
1180.6501104285594, 85.84911717495987
1180.6555780634953, 85.3837120892118
1182.709065527297, 87.44479175466756
1184.780518077317, 87.9766832812368
1184.7930155285992, 86.91290022809832
1184.7992642542404, 86.3810087015291
1183.766662342051, 85.84911717495987
1187.1982541732805, 88.50857480780603
1187.2107516245628, 87.44479175466756
1188.9202988145364, 89.30641209765987
1187.911129623501, 86.77992734645602
1191.3380349105, 89.83830362422911
1191.3505323617821, 88.77452057109065
1191.01205972289, 88.1096561628791
1191.0175273578259, 87.64425107713103
1189.9841443549312, 87.17884599138294
1193.060079551756, 90.63614091408296
1195.4778156477194, 91.16803244065218
1195.4903130990017, 90.10424938751372
1195.1518404601095, 89.43938497930219
1195.1573080950454, 88.9739798935541
1194.1239250921508, 88.50857480780603
1197.1998602889753, 91.96586973050603
1199.2713128389953, 92.49776125707527
1199.2838102902774, 91.4339782039368
1199.2900590159186, 90.90208667736758
1199.2963077415595, 90.37019515079834
1198.26370582937, 89.83830362422911
1201.3427653890153, 93.0296527836445
1201.3552628402974, 91.96586973050603
1203.414217939035, 93.56154431021373
1203.4267153903174, 92.49776125707527
1203.4384317508943, 91.50046464475795
1202.405048748, 91.03505955900988
1205.485670489055, 94.09343583678296
1205.4981679403375, 93.0296527836445
1204.471814753789, 91.96586973050603
1207.9034065850187, 94.6253273633522
1207.9159040363008, 93.56154431021373
1206.543267303809, 92.49776125707527
1208.6162820352392, 92.89667990200219
1212.0525604106997, 95.15721888992142
1211.7140877718075, 94.49235448170988
1211.7195554067434, 94.02694939596181
1210.686172403849, 93.56154431021373
1216.2048385992014, 95.42316465320604
1215.8663659603092, 94.7583002449945
1214.8322018667095, 94.35938160006758
1220.0108332417594, 95.68911041649066
1220.0170819674006, 95.15721888992142
1220.0225496023365, 94.69181380417335
1224.169360155902, 95.42316465320604
1224.1756088815432, 94.8912731266368
1224.1818576071844, 94.35938160006758
1226.6110497001564, 93.91613866125988
1228.329449251455, 95.02424600827912
1228.335697977096, 94.49235448170988
1230.767493705752, 93.82749007349835
1230.4290210668598, 93.16262566528681
1232.5137521588672, 92.56424769789642
1234.5750505297203, 93.96046295514066
1234.5812992553615, 93.42857142857142
1234.5875479810027, 92.89667990200219
1237.0193437096584, 92.23181549379065
1235.6388960701154, 91.83289684886373
1237.6962889874428, 93.56154431021373
1238.7413883509143, 93.0296527836445
1238.7601345278376, 91.4339782039368
1240.8253383522167, 92.49776125707527
1240.8315870778579, 91.96586973050603
1240.8433034384348, 90.96857311818873
1243.2618206251034, 91.4339782039368
1242.9256912583267, 90.5696544732618
1243.9450146285287, 92.23181549379065
1245.0088601689235, 90.10424938751372
1246.0289646298309, 91.69992396722142
1247.0740639933026, 91.16803244065218
1247.0803127189436, 90.63614091408296
1247.0920290795207, 89.63884430176564
1249.5105462661893, 90.10424938751372
1250.1937402696146, 90.90208667736758
1251.2513370843685, 89.30641209765987
1253.3181030901576, 90.23722226915604
1253.3243518157985, 89.7053307425868
1253.6805291773405, 88.86316915885219
1257.4797543671207, 89.7053307425868
1257.4860030927618, 89.17343921601757
1257.492251818403, 88.64154768944833
1256.4565255433931, 88.37560192616371
1261.641405644084, 89.17343921601757
1261.6476543697252, 88.64154768944833
1261.653122004661, 88.17614260370026
1265.8014947396368, 88.77452057109065
1265.807743465278, 88.24262904452141
1265.8124300095087, 87.84371039959449
1269.9584594723694, 88.64154768944833
1269.9647081980104, 88.1096561628791
1268.9289819230003, 87.84371039959449
1274.1154242051018, 88.50857480780603
1274.1216729307428, 87.9766832812368
1274.1263594749737, 87.57776463630987
1278.270826756424, 88.50857480780603
1278.277075482065, 87.9766832812368
1278.2817620262958, 87.57776463630987
1282.426229307746, 88.50857480780603
1282.432478033387, 87.9766832812368
1282.437164577618, 87.57776463630987
1286.5847562218887, 88.24262904452141
1286.5910049475299, 87.71073751795218
1288.6733927674215, 87.31181887302526
1290.7401587732109, 88.24262904452141
1290.746407498852, 87.71073751795218
1292.8287953187437, 87.31181887302526
1294.8971235059432, 88.1096561628791
1294.9033722315844, 87.57776463630987
1296.9873222328863, 87.04587310974064
1299.0540882386756, 87.9766832812368
1299.0603369643168, 87.44479175466756
1301.1419436935034, 87.11235955056179
1303.2126151528184, 87.71073751795218
1305.2965651541203, 87.17884599138294
1305.3012516983513, 86.77992734645602
1307.3680177041404, 87.71073751795218
1309.7982512513859, 87.17884599138294
1308.4178036118428, 86.77992734645602
1313.6042458939442, 87.44479175466756
1313.6104946195853, 86.91290022809832
1315.692882439477, 86.51398158317141
1317.7596484452663, 87.44479175466756
1317.7658971709075, 86.91290022809832
1321.911926633768, 87.71073751795218
1321.918175359409, 87.17884599138294
1321.9228619036398, 86.77992734645602
1326.0642048222694, 87.9766832812368
1326.0704535479106, 87.44479175466756
1326.0759211828465, 86.97938666891949
1330.5627665567145, 88.24262904452141
1330.2242939178225, 87.57776463630987
1329.1901298242226, 87.17884599138294
1334.365636836452, 88.77452057109065
1334.3718855620932, 88.24262904452141
1334.3773531970292, 87.77722395877333
1336.7833729324154, 89.30641209765987
1338.5241637505947, 88.50857480780603
1337.4915618384052, 87.9766832812368
1340.929402395276, 90.10424938751372
1340.590929756384, 89.43938497930219
1340.597178482025, 88.90749345273295
1345.0754318581364, 90.90208667736758
1344.7369592192445, 90.23722226915604
1344.7432079448854, 89.7053307425868
1344.7486755798213, 89.23992565683872
1343.7137303955164, 88.90749345273295
1349.221461320997, 91.69992396722142
1348.882988682105, 91.03505955900988
1348.889237407746, 90.50316803244064
1348.8947050426818, 90.03776294669257
1347.859759858377, 89.7053307425868
1353.021207237914, 92.49776125707527
1353.0274559635552, 91.96586973050603
1353.0337046891962, 91.4339782039368
1353.039172324132, 90.96857311818873
1352.0057893212374, 90.50316803244064
1355.4389433338772, 93.0296527836445
1357.1797341520567, 92.23181549379065
1357.1852017869926, 91.76641040804257
1356.151818784098, 91.3010053222945
1359.5849727967377, 93.82749007349835
1359.2465001578457, 93.16262566528681
1359.252748883487, 92.63073413871757
1363.734126622419, 94.35938160006758
1363.395653983527, 93.69451719185604
1363.4011216184629, 93.22911210610796
1362.3677386155682, 92.76370702035989
1367.8832804480999, 94.8912731266368
1367.544807809208, 94.22640871842528
1367.5502754441438, 93.76100363267719
1366.515330259839, 93.42857142857142
1371.6861507278377, 95.42316465320604
1371.6923994534786, 94.8912731266368
1371.6978670884146, 94.42586804088873
1376.1878368251032, 95.42316465320604
1375.848583095506, 94.82478668581565
1374.813637911201, 94.49235448170988
1379.996955830482, 95.42316465320604
1380.003204556123, 94.8912731266368
1382.0863734667198, 94.42586804088873
1384.1539205632143, 95.29019177156374
1384.1601692888553, 94.7583002449945
1386.2456814715677, 94.09343583678296
1388.312447477357, 95.02424600827912
1388.3186962029981, 94.49235448170988
1388.3272882007545, 93.76100363267719
1390.7567406572948, 93.29559854692911
1392.4740987543203, 94.49235448170988
1392.4803474799612, 93.96046295514066
1392.4951882033588, 92.69722057953874
1394.5658596626736, 93.29559854692911
1394.5783571139557, 92.23181549379065
1396.638874394104, 93.69451719185604
1396.9960932099193, 92.76370702035989
1397.0085906612014, 91.69992396722142
1398.7486003886754, 90.96857311818873
1399.7632372146468, 93.0296527836445
1400.8083365781183, 92.49776125707527
1400.8145853037595, 91.96586973050603
1400.8208340294004, 91.4339782039368
1400.8325503899775, 90.43668159161949
1402.9047840307028, 90.90208667736758
1402.91650039128, 89.90479006505026
1403.9311372172513, 91.96586973050603
1404.9762365807226, 91.4339782039368
1404.9887340320047, 90.37019515079834
1405.0004503925818, 89.37289853848102
1407.060186582025, 90.90208667736758
1407.072684033307, 89.83830362422911
1407.0844003938842, 88.8410070119118
1409.1441365833268, 90.37019515079834
1409.1566340346092, 89.30641209765987
1409.168350395186, 88.30911548534257
1411.2280865846292, 89.83830362422911
1411.2405840359113, 88.77452057109065
1411.2523003964884, 87.77722395877333
1413.3120365859313, 89.30641209765987
1413.3245340372134, 88.24262904452141
1415.3959865872334, 88.77452057109065
1415.4084840385158, 87.71073751795218
1415.4147327641567, 87.17884599138294
1417.4799365885356, 88.24262904452141
1417.4986827654589, 86.64695446481372
1419.563886589838, 87.71073751795218
1419.5701353154789, 87.17884599138294
1419.581851676056, 86.18154937906564
1422.0003688627244, 86.64695446481372
1422.68356286615, 87.44479175466756
1423.7411596809038, 85.84911717495987
1425.807925686693, 86.77992734645602
1425.8141744123338, 86.2480358198868
1426.1703517738756, 85.40587423615217
1429.969576963656, 86.2480358198868
1429.9758256892972, 85.71614429331756
1429.9820744149383, 85.18425276674833
1434.1312282406193, 85.71614429331756
1434.1374769662605, 85.18425276674833
1433.1017506912503, 84.91830700346371
1438.2881929733517, 85.58317141167525
1438.2944416989928, 85.05127988510603
1442.4404711618533, 85.84911717495987
1442.4467198874943, 85.31722564839063
1442.4514064317252, 84.91830700346371
1446.9390328962982, 86.11506293824448
1446.6005602574062, 85.45019853003294
1445.5663961638065, 85.05127988510603
1451.0881867219794, 86.64695446481372
1450.7497140830874, 85.98209005660217
1450.7551817180233, 85.5166849708541
1454.891057001717, 87.17884599138294
1454.8973057273581, 86.64695446481372
1454.903554452999, 86.11506293824448
1453.8693903593994, 85.71614429331756
1457.3087930976803, 87.71073751795218
1459.3958674618032, 86.91290022809832
1458.0169820036701, 86.3810087015291
1461.111663377418, 88.24262904452141
1461.117912103059, 87.71073751795218
1463.5293994733813, 88.77452057109065
1463.2002999229508, 87.31181887302526
1465.616473837504, 87.9766832812368
1467.332269753119, 89.30641209765987
1467.3385184787599, 88.77452057109065
1469.7500058490823, 89.83830362422911
1469.420906298652, 88.37560192616371
1471.8370802132051, 89.04046633437525
1473.55287612882, 90.37019515079834
1473.559124854461, 89.83830362422911
1475.9706122247835, 90.90208667736758
1475.641512674353, 89.43938497930219
1478.0571658617694, 90.1485736813945
1480.1197660504642, 91.4339782039368
1479.7812934115723, 90.76911379572526
1480.826392775044, 90.23722226915604
1484.272044238966, 91.69992396722142
1483.933571600074, 91.03505955900988
1482.899407506474, 90.63614091408296
1488.0749145187035, 92.23181549379065
1488.0811632443447, 91.69992396722142
1488.0866308792806, 91.23451888147335
1492.2303170700256, 92.23181549379065
1492.2365657956668, 91.69992396722142
1491.202401702067, 91.3010053222945
1496.3857196213478, 92.23181549379065
1496.391968346989, 91.69992396722142
1500.54112217267, 92.23181549379065
1500.547370898311, 91.69992396722142
1500.552838533247, 91.23451888147335
1504.6996490868128, 91.96586973050603
1504.7058978124537, 91.4339782039368
1504.7113654473897, 90.96857311818873
1508.8597381823656, 91.5669510855791
1508.8659869080068, 91.03505955900988
1508.8722356336477, 90.50316803244064
1513.0182650965082, 91.3010053222945
1513.0245138221494, 90.76911379572526
1513.0307625477906, 90.23722226915604
1511.9950362727805, 89.97127650587142
1515.462558276446, 89.57235786094449
1516.1395035542307, 90.90208667736758
1517.1846029177023, 90.37019515079834
1519.6148364649478, 89.83830362422911
1519.2763638260558, 89.17343921601757
1519.2810503702865, 88.77452057109065
1523.4255176517368, 89.7053307425868
1523.431766377378, 89.17343921601757
1523.438015103019, 88.64154768944833
1523.44426382866, 88.1096561628791
1526.5467561094592, 89.30641209765987
1527.5918554729308, 88.77452057109065
1527.598104198572, 88.24262904452141
1527.6043529242131, 87.71073751795218
1530.0335450171851, 87.26749457914448
1531.7519445684839, 88.37560192616371
1531.7581932941248, 87.84371039959449
1534.1899890227808, 87.17884599138294
1532.8095413832377, 86.77992734645602
1535.913595845447, 87.84371039959449
1538.345391574103, 87.17884599138294
1538.0069189352107, 86.51398158317141
1542.1545105794814, 87.17884599138294
1542.1607593051226, 86.64695446481372
1542.1662269400586, 86.18154937906564
1546.3130374936243, 86.91290022809832
1546.3192862192652, 86.3810087015291
1546.3239727634962, 85.98209005660217
1550.4684400449464, 86.91290022809832
1550.4746887705874, 86.3810087015291
1550.4793753148183, 85.98209005660217
1554.6238425962686, 86.91290022809832
1554.6300913219095, 86.3810087015291
1554.6347778661404, 85.98209005660217
1559.1224043307134, 87.17884599138294
1558.7839316918214, 86.51398158317141
1557.7482054168113, 86.2480358198868
1563.2715581563946, 87.71073751795218
1562.9330855175024, 87.04587310974064
1562.9385531524383, 86.58046802399257
1567.4207119820755, 88.24262904452141
1567.0822393431836, 87.57776463630987
1567.0877069781195, 87.11235955056179
1566.0527617938146, 86.77992734645602
1571.566741444936, 89.04046633437525
1571.228268806044, 88.37560192616371
1571.234517531685, 87.84371039959449
1570.2003534380854, 87.44479175466756
1575.7127709077965, 89.83830362422911
1575.3742982689046, 89.17343921601757
1575.3805469945457, 88.64154768944833
1574.3463829009459, 88.24262904452141
1574.3510694451766, 87.84371039959449
1579.858800370657, 90.63614091408296
1579.520327731765, 89.97127650587142
1579.5265764574062, 89.43938497930219
1579.5320440923422, 88.9739798935541
1578.4970989080373, 88.64154768944833
1583.6585462875742, 91.4339782039368
1583.6647950132153, 90.90208667736758
1583.6710437388563, 90.37019515079834
1583.6765113737924, 89.90479006505026
1582.6431283708978, 89.43938497930219
1586.0762823835375, 91.96586973050603
1587.8170732017168, 91.16803244065218
1587.8225408366527, 90.70262735490411
1586.7891578337583, 90.23722226915604
1589.8760283004547, 92.76370702035989
1589.8822770260956, 92.23181549379065
1589.8885257517368, 91.69992396722142
1592.293764396418, 93.29559854692911
1591.9693513902182, 91.4339782039368
1594.3808387605407, 92.49776125707527
1593.0019533024079, 91.96586973050603
1596.442918222099, 93.82749007349835
1596.1044455832068, 93.16262566528681
1597.1511071280888, 92.49776125707527
1600.242664139016, 94.6253273633522
1600.248912864657, 94.09343583678296
1600.2551615902983, 93.56154431021373
1600.2606292252342, 93.09613922446566
