# Wavelength (nm), Transmission (%)
#Edmund optics stock number: 69-891
1004.3987634883377, 87.7190373174689
1004.4103401559344, 87.18699296917252
1004.421916823531, 86.65494862087616
1003.4350059109161, 86.25591535965387
1006.7102381184703, 88.25108166576528
1008.6840599437004, 89.04914818820984
1008.7187899464903, 87.45301514332071
1007.4029087296703, 86.92097079502435
1010.3260172978263, 89.84721471065441
1010.3607473006163, 88.25108166576528
1012.3056274568547, 90.37925905895078
1012.328780792048, 89.31517036235803
1012.3403574596447, 88.78312601406165
1012.3620637113884, 87.78554286100595
1011.3765998822229, 87.32000405624662
1014.6171020869873, 90.91130340724716
1014.6402554221806, 89.84721471065441
1014.3402267869672, 88.38409275283938
1016.2590594411131, 91.70936992969173
1016.3154956956469, 89.11565373174689
1018.5705340712458, 92.2414142779881
1018.5936874064391, 91.17732558139535
1018.2762937698308, 90.51227014602487
1018.2878704374274, 89.98022579772851
1017.3009595248124, 89.58119253650622
1022.5355427231009, 93.03948080043267
1022.2181490864925, 92.3744253650622
1022.2297257540891, 91.84238101676581
1022.2413024216859, 91.31033666846945
1021.2543915090707, 90.91130340724716
1021.2630740097683, 90.51227014602487
1026.1802635714484, 93.30550297458086
1026.1918402390452, 92.77345862628448
1026.203416906642, 92.2414142779881
1025.2165059940266, 91.84238101676581
1030.1626372246988, 93.30550297458086
1030.1742138922955, 92.77345862628448
1030.1843434764423, 92.30791982152515
1032.187106970664, 91.77587547322878
1034.147905044848, 93.17249188750677
1034.1594817124446, 92.64044753921038
1034.1710583800414, 92.108403190914
1034.1869762979866, 91.3768422120065
1036.520157179863, 90.91130340724716
1035.2013817961438, 90.51227014602487
1037.143367785483, 92.77345862628448
1038.1505378663921, 92.2414142779881
1038.1621145339886, 91.70936992969173
1038.1968445367788, 90.1132368848026
1040.1648780282108, 91.17732558139535
1040.1764546958073, 90.64528123309897
1040.1996080310005, 89.58119253650622
1040.2097376151478, 89.11565373174689
1041.1488947739263, 91.70936992969173
1042.179218190029, 90.1132368848026
1042.2125011093694, 88.58360938345052
1043.1516582681481, 91.17732558139535
1044.1617225159566, 90.51227014602487
1044.5138461553547, 89.58119253650622
1044.1964525187464, 88.91613710113575
1044.2123704366918, 88.18457612222824
1046.213686847464, 87.7190373174689
1047.1629735903898, 89.84721471065441
1048.173037838198, 89.18215927528394
1048.1846145057948, 88.65011492698756
1048.1961911733915, 88.11807057869119
1048.54831481279, 87.18699296917252
1050.223555086256, 86.45543199026501
1051.1742889126317, 88.51710383991346
1052.181458993541, 87.9850594916171
1052.1930356611374, 87.45301514332071
1052.2046123287341, 86.92097079502435
1054.2073758229558, 86.38892644672796
1054.2160583236534, 85.98989318550568
1055.179815901075, 87.45301514332071
1056.1869859819844, 86.92097079502435
1058.5216139473102, 86.38892644672796
1058.2027732272522, 85.79037655489454
1062.4924109329636, 86.92097079502435
1062.1750172963552, 86.25591535965387
1061.1881063837402, 85.85688209843158
1066.1255551137147, 87.7190373174689
1066.1371317813114, 87.18699296917252
1066.1487084489079, 86.65494862087616
1066.158838033055, 86.18940981611682
1068.4370297438472, 88.25108166576528
1070.4455815718673, 87.45301514332071
1070.1267408518092, 86.85446525148728
1069.1383828557446, 86.52193753380206
1072.0643855907997, 89.31517036235803
1072.0759622583964, 88.78312601406165
1072.0875389259932, 88.25108166576528
1074.3758602209323, 89.84721471065441
1074.4212021690194, 87.7633743464936
1073.1033915075998, 87.32000405624662
1076.0525475778481, 89.04914818820984
1076.0641242454449, 88.51710383991346
1078.0090044016833, 90.64528123309897
1078.02058106928, 90.1132368848026
1078.0321577368768, 89.58119253650622
1077.068400159455, 88.11807057869119
1080.320479031816, 91.17732558139535
1080.0320270641992, 89.18215927528394
1079.0480103184834, 88.65011492698756
1082.3290308598362, 90.37925905895078
1082.010190139778, 89.78070916711737
1083.9594115463651, 91.70936992969173
1083.9709882139618, 91.17732558139535
1085.9708575412844, 90.77829232017307
1084.9868407955687, 90.2462479718767
1087.935996865817, 91.97539210383991
1087.9475735334136, 91.44334775554354
1089.9488899441858, 90.97780895078421
1091.9212646859662, 91.84238101676581
1091.932841353563, 91.31033666846945
1093.9384990146839, 90.64528123309897
1095.9094266730149, 91.57635884261764
1095.9210033406114, 91.04431449432126
1096.2731269800097, 90.1132368848026
1099.9033769938615, 91.04431449432126
1099.9149536614582, 90.51227014602487
1099.926530329055, 89.98022579772851
1099.9381069966516, 89.44818144943213
1098.9483019171373, 89.18215927528394
1101.9437646577724, 88.78312601406165
1103.9031156485066, 90.2462479718767
1103.9146923161034, 89.71420362358032
1103.9262689837, 89.18215927528394
1104.2783926230982, 88.25108166576528
1105.9536328965646, 87.51952068685776
1106.90436672294, 89.58119253650622
1107.9115368038492, 89.04914818820984
1107.923113471446, 88.51710383991346
1107.9346901390427, 87.9850594916171
1109.9374536332643, 87.45301514332071
1109.949030300861, 86.92097079502435
1110.9098937113836, 88.51710383991346
1111.9170637922925, 87.9850594916171
1111.950346711633, 86.45543199026501
1114.2516917576186, 87.45301514332071
1113.9342981210102, 86.78795970795025
1115.9399557821312, 86.12290427257977
1117.910883440462, 87.05398188209843
1117.9224601080587, 86.52193753380206
1120.259017517984, 85.90121912745629
1121.9019395944097, 86.65494862087616
1124.2365675597357, 86.12290427257977
1122.9177921760163, 85.72387101135749
1125.8785249138614, 86.92097079502435
1128.2131528791874, 86.38892644672796
1126.897271662367, 85.85688209843158
1129.855110233313, 87.18699296917252
1132.166584863446, 87.7190373174689
1132.1897381986391, 86.65494862087616
1130.8738569818192, 86.12290427257977
1135.7997290441967, 88.51710383991346
1135.8113057117935, 87.9850594916171
1135.82288237939, 87.45301514332071
1135.8344590469867, 86.92097079502435
1134.8475481343717, 86.52193753380206
1137.7793392032252, 89.04914818820984
1139.7589493622536, 89.58119253650622
1139.782102697447, 88.51710383991346
1139.7936793650435, 87.9850594916171
1139.8038089491906, 87.51952068685776
1141.7385595212818, 90.1132368848026
1141.7617128564752, 89.04914818820984
1144.0500341514146, 90.64528123309897
1144.0731874866078, 89.58119253650622
1143.7615821837978, 88.65011492698756
1142.777565438082, 88.11807057869119
1147.6831783321654, 91.44334775554354
1147.6947549997622, 90.91130340724716
1147.7063316673589, 90.37925905895078
1147.7179083349556, 89.84721471065441
1147.7280379191025, 89.38167590589508
1149.662788491194, 91.97539210383991
1151.9742631213264, 92.50743645213629
1151.9974164565197, 91.44334775554354
1151.6800228199113, 90.77829232017307
1150.6931119072965, 90.37925905895078
1150.701794407994, 89.98022579772851
1155.94506010698, 93.03948080043267
1155.6276664703714, 92.3744253650622
1155.6392431379682, 91.84238101676581
1154.6523322253533, 91.44334775554354
1154.6610147260508, 91.04431449432126
1159.9158570926334, 93.57152514872905
1159.598463456025, 92.90646971335858
1159.6085930401723, 92.44093090859924
1158.6202350441076, 92.108403190914
1163.5605779409811, 93.83754732287723
1163.5721546085776, 93.30550297458086
1163.5822841927247, 92.83996416982153
1167.542951594231, 93.83754732287723
1167.5545282618277, 93.30550297458086
1169.5543975891505, 92.90646971335858
1171.5282194143806, 93.70453623580313
1171.539796081977, 93.17249188750677
1175.5163814014288, 93.43851406165496
1175.5279580690255, 92.90646971335858
1175.536640569723, 92.50743645213629
1179.5045433884775, 93.17249188750677
1179.516120056074, 92.64044753921038
1179.5276967236707, 92.108403190914
1178.5378916441564, 91.84238101676581
1181.5333543847914, 91.44334775554354
1183.5042820431224, 92.3744253650622
1183.515858710719, 91.84238101676581
1183.8679823501175, 90.91130340724716
1185.5403284566846, 90.31275351541373
1186.4997447837577, 91.97539210383991
1187.5069148646667, 91.44334775554354
1187.5184915322634, 90.91130340724716
1187.5416448674566, 89.84721471065441
1189.8531194975894, 90.37925905895078
1189.8743433881832, 89.40384442040742
1190.4994834384026, 91.17732558139535
1193.500734512836, 90.51227014602487
1193.5123111804328, 89.98022579772851
1193.5238878480295, 89.44818144943213
1193.535464515626, 88.91613710113575
1193.5441470163237, 88.51710383991346
1197.5004731674812, 89.71420362358032
1197.5120498350777, 89.18215927528394
1197.5236265026745, 88.65011492698756
1197.535203170271, 88.11807057869119
1201.5002118221264, 88.91613710113575
1201.511788489723, 88.38409275283938
1201.5233651573196, 87.852048404543
1201.532047658017, 87.45301514332071
1205.494162142973, 88.38409275283938
1205.5057388105697, 87.852048404543
1205.5173154781664, 87.32000405624662
1205.5259979788639, 86.92097079502435
1209.4881124638198, 87.852048404543
1209.4996891314163, 87.32000405624662
1209.511265799013, 86.78795970795025
1213.4791686177673, 87.45301514332071
1213.490745285364, 86.92097079502435
1213.4994277860615, 86.52193753380206
1217.4615422710176, 87.45301514332071
1217.4731189386143, 86.92097079502435
1217.4818014393118, 86.52193753380206
1221.4439159242675, 87.45301514332071
1221.4554925918642, 86.92097079502435
1221.4641750925616, 86.52193753380206
1225.758154048622, 87.45301514332071
1225.4407604120138, 86.78795970795025
1224.4509553324992, 86.52193753380206
1229.7347393680739, 87.7190373174689
1229.4173457314655, 87.05398188209843
1228.4275406519514, 86.78795970795025
1233.7055363537272, 88.25108166576528
1233.3881427171189, 87.58602623039481
1233.398272301266, 87.12048742563547
1237.6763333393806, 88.78312601406165
1237.3589397027722, 88.11807057869119
1237.3690692869195, 87.65253177393186
1236.3807112908548, 87.32000405624662
1241.641341991236, 89.58119253650622
1241.3239483546274, 88.91613710113575
1241.335525022224, 88.38409275283938
1240.3486141096091, 87.9850594916171
1245.2802745057852, 90.1132368848026
1245.291851173382, 89.58119253650622
1245.3034278409784, 89.04914818820984
1245.3135574251255, 88.58360938345052
1247.5917491359178, 90.64528123309897
1249.2684364928336, 89.84721471065441
1249.2785660769805, 89.38167590589508
1251.5567577877728, 91.44334775554354
1251.2393641511644, 90.77829232017307
1251.2509408187611, 90.2462479718767
1252.2581108996703, 89.71420362358032
1255.521766439628, 92.2414142779881
1255.2043728030196, 91.57635884261764
1255.2159494706161, 91.04431449432126
1255.2260790547634, 90.57877568956192
1254.2377210586988, 90.2462479718767
1259.1606989541774, 92.77345862628448
1259.172275621774, 92.2414142779881
1259.1838522893704, 91.70936992969173
1259.1939818735177, 91.2438311249324
1261.47217358431, 93.30550297458086
1263.4807254123298, 92.50743645213629
1262.1648441955099, 91.97539210383991
1265.4429705699633, 93.83754732287723
1265.125576933355, 93.17249188750677
1266.1356411811632, 92.50743645213629
1269.0819030845125, 94.36959167117361
1269.0934797521093, 93.83754732287723
1269.1050564197058, 93.30550297458086
1268.118145507091, 92.90646971335858
1273.0584884039645, 94.6356138453218
1273.070065071561, 94.10356949702542
1273.080194655708, 93.63803069226608
1277.0350737234162, 94.90163601946999
1277.046650391013, 94.36959167117361
1277.0567799751598, 93.90405286641428
1281.026129877364, 94.5026027582477
1281.0362594615108, 94.03706395348837
1285.0200801982105, 93.97055840995132
1289.0111363521582, 93.57152514872905
1292.0065990927933, 93.17249188750677
1295.0049560003274, 92.64044753921038
1297.0062724110996, 92.17490873445105
1299.0075888218716, 91.70936992969173
1300.9900931477994, 92.108403190914
1301.3422167871977, 91.17732558139535
1300.0234414034785, 90.77829232017307
1303.0189041441135, 90.37925905895078
1303.0290337282606, 89.91372025419146
1303.9913442222328, 91.44334775554354
1304.9985143031417, 90.91130340724716
1305.033244305932, 89.31517036235803
1307.0012777973636, 90.37925905895078
1307.0128544649601, 89.84721471065441
1307.0360078001536, 88.78312601406165
1309.015617959182, 89.31517036235803
1309.0387712943752, 88.25108166576528
1309.9996347048977, 89.84721471065441
1311.018381453404, 88.78312601406165
1311.0415347885971, 87.7190373174689
1313.0008857793314, 89.18215927528394
1313.3530094187297, 88.25108166576528
1313.3742333093237, 87.27566702722193
1316.0021368537648, 88.51710383991346
1317.009306934674, 87.9850594916171
1317.0208836022705, 87.45301514332071
1317.0324602698672, 86.92097079502435
1317.0425898540143, 86.45543199026501
1321.0003630886215, 87.58602623039481
1321.0119397562182, 87.05398188209843
1321.0235164238147, 86.52193753380206
1321.0321989245124, 86.12290427257977
1324.9972075763676, 86.92097079502435
1325.008784243964, 86.38892644672796
1325.0203609115606, 85.85688209843158
1328.9882637303149, 86.52193753380206
1328.9998403979116, 85.98989318550568
1329.008522898609, 85.5908599242834
1333.3053960215684, 86.38892644672796
1332.9865553015106, 85.79037655489454
1331.998197305446, 85.4578488372093
1337.2819813410204, 86.65494862087616
1336.964587704412, 85.98989318550568
1335.9747826248977, 85.72387101135749
1341.2527783266737, 87.18699296917252
1340.9353846900653, 86.52193753380206
1340.9455142742127, 86.05639872904273
1345.2235753123273, 87.7190373174689
1344.906181675719, 87.05398188209843
1344.916311259866, 86.58844307733911
1343.9279532638013, 86.25591535965387
1349.1885839641825, 88.51710383991346
1348.871190327574, 87.852048404543
1348.8827669951706, 87.32000405624662
1347.8958560825558, 86.92097079502435
1352.8217281449333, 89.31517036235803
1352.83330481253, 88.78312601406165
1352.8448814801268, 88.25108166576528
1352.8564581477235, 87.7190373174689
1351.8695472351083, 87.32000405624662
1355.133202775066, 89.84721471065441
1357.1417546030862, 89.04914818820984
1356.822913883028, 88.45059829637643
1355.8345558869632, 88.11807057869119
1358.772135289615, 90.37925905895078
1358.7837119572118, 89.84721471065441
1361.0836099197477, 90.91130340724716
1361.1173752002383, 89.35950739138273
1359.7995645388187, 88.91613710113575
1363.092161747768, 90.1132368848026
1364.722542434297, 91.44334775554354
1364.7341191018936, 90.91130340724716
1367.0340170644297, 91.97539210383991
1367.06778234492, 90.42359608797548
1365.7499716835005, 89.98022579772851
1369.0425688924497, 91.17732558139535
1370.672949578979, 92.50743645213629
1370.6845262465756, 91.97539210383991
1373.0181894896018, 91.48768478456823
1371.7003788281822, 91.04431449432126
1374.9813993695348, 92.77345862628448
1374.6640057329264, 92.108403190914
1378.9579846889865, 93.03948080043267
1378.6405910523786, 92.3744253650622
1377.6536801397633, 91.97539210383991
1382.6027055373343, 93.30550297458086
1382.614282204931, 92.77345862628448
1382.6229647056284, 92.3744253650622
1386.5879733574834, 93.17249188750677
1386.5995500250801, 92.64044753921038
1386.6082325257776, 92.2414142779881
1390.573241177633, 93.03948080043267
1390.5848178452297, 92.50743645213629
1390.5963945128265, 91.97539210383991
1392.9290930335528, 91.53202181359293
1394.5642973315807, 92.64044753921038
1394.575873999177, 92.108403190914
1396.913396131402, 91.44334775554354
1396.5931083278947, 90.91130340724716
1398.5582476524273, 92.108403190914
1400.8957697846522, 91.44334775554354
1400.5783761480443, 90.77829232017307
1400.5899528156406, 90.2462479718767
1404.5491731336974, 91.31033666846945
1404.5607498012942, 90.77829232017307
1404.5723264688909, 90.2462479718767
1404.5839031364876, 89.71420362358032
1406.5881137141587, 89.11565373174689
1408.5489117883426, 90.51227014602487
1408.5604884559393, 89.98022579772851
1408.572065123536, 89.44818144943213
1410.909587255761, 88.78312601406165
1410.5892994522537, 88.25108166576528
1412.5428621091892, 89.98022579772851
1412.554438776786, 89.44818144943213
1414.5600964379069, 88.78312601406165
1414.5716731055036, 88.25108166576528
1414.5818026896509, 87.78554286100595
1416.5426007638343, 89.18215927528394
1418.5482584249553, 88.51710383991346
1418.559835092552, 87.9850594916171
1418.5714117601487, 87.45301514332071
1420.904110280875, 87.00964485307374
1422.539314578903, 88.11807057869119
1422.5508912464998, 87.58602623039481
1424.8884133787246, 86.92097079502435
1423.5696379950055, 86.52193753380206
1426.5332648997496, 87.58602623039481
1428.870787031975, 86.92097079502435
1428.5519463119167, 86.32242090319092
1432.5155078803223, 87.18699296917252
1432.527084547919, 86.65494862087616
1432.5357670486164, 86.25591535965387
1436.4978815335726, 87.18699296917252
1436.5094582011693, 86.65494862087616
1436.5181407018667, 86.25591535965387
1440.8121196579268, 87.18699296917252
1440.4947260213185, 86.52193753380206
1439.5049209418044, 86.25591535965387
1444.451052172476, 87.7190373174689
1444.4626288400727, 87.18699296917252
1444.4742055076695, 86.65494862087616
1448.4276374919277, 87.9850594916171
1448.4392141595245, 87.45301514332071
1448.4493437436718, 86.98747633856138
1450.7391121220603, 88.51710383991346
1452.7476639500806, 87.7190373174689
1451.4317827332607, 87.18699296917252
1454.7099091077139, 89.04914818820984
1454.3925154711055, 88.38409275283938
1455.4025797189138, 87.7190373174689
1458.6749177595693, 89.84721471065441
1458.357524122961, 89.18215927528394
1458.3691007905572, 88.65011492698756
1457.3821898779424, 88.25108166576528
1462.6399264114243, 90.64528123309897
1462.322532774816, 89.98022579772851
1462.3341094424127, 89.44818144943213
1462.3442390265595, 88.9826426446728
1461.3558810304949, 88.65011492698756
1466.2788589259735, 91.17732558139535
1466.2904355935702, 90.64528123309897
1466.302012261167, 90.1132368848026
1466.3121418453138, 89.64769808004327
1468.590333556106, 91.70936992969173
1470.5988853841259, 90.91130340724716
1469.283004167306, 90.37925905895078
1469.2916866680034, 89.98022579772851
1472.2292660706553, 92.2414142779881
1472.240842738252, 91.70936992969173
1474.5407407007879, 92.77345862628448
1474.2407120655748, 91.31033666846945
1473.2566953198589, 90.77829232017307
1476.549292528808, 91.97539210383991
1478.5115376864414, 93.30550297458086
1478.194144049833, 92.64044753921038
1479.2042082976413, 91.97539210383991
1482.4881230058932, 93.57152514872905
1482.1707293692848, 92.90646971335858
1481.18381845667, 92.50743645213629
1486.1270555204424, 94.10356949702542
1486.138632188039, 93.57152514872905
1486.1502088556358, 93.03948080043267
1490.1094291736927, 94.10356949702542
1490.1210058412894, 93.57152514872905
1490.1296883419868, 93.17249188750677
1494.0918028269425, 94.10356949702542
1494.1033794945392, 93.57152514872905
1494.1120619952367, 93.17249188750677
1498.0741764801928, 94.10356949702542
1498.0857531477895, 93.57152514872905
1498.0958827319369, 93.10598634396972
1502.0623384672413, 93.83754732287723
1502.073915134838, 93.30550297458086
1502.0854918024347, 92.77345862628448
1504.418190323161, 92.3300883360375
1506.053394621189, 93.43851406165496
1506.0649712887857, 92.90646971335858
1508.4024934210106, 92.2414142779881
1507.0837180372914, 91.84238101676581
1510.0473449420356, 92.90646971335858
1510.4110452490304, 91.44334775554354
1512.384867074261, 92.2414142779881
1514.3934189022807, 91.44334775554354
1514.0760252656723, 90.77829232017307
1514.0847077663698, 90.37925905895078
1515.0397828430941, 92.2414142779881
1518.0410339175278, 91.57635884261764
1518.0526105851245, 91.04431449432126
1518.0641872527208, 90.51227014602487
1518.0757639203175, 89.98022579772851
1520.4113566079432, 89.40384442040742
1521.0364966581624, 91.17732558139535
1522.0436667390718, 90.64528123309897
1522.0552434066685, 90.1132368848026
1524.389871371994, 89.58119253650622
1524.0724777353862, 88.91613710113575
1524.0811602360836, 88.51710383991346
1525.036235312808, 90.37925905895078
1528.0374863872412, 89.71420362358032
1528.049063054838, 89.18215927528394
1528.0606397224346, 88.65011492698756
1528.0722163900314, 88.11807057869119
1528.0808988907288, 87.7190373174689
1532.0372250418864, 88.91613710113575
1532.048801709483, 88.38409275283938
1532.0603783770798, 87.852048404543
1532.0719550446765, 87.32000405624662
1535.0326877825214, 88.51710383991346
1536.0398578634304, 87.9850594916171
1536.051434531027, 87.45301514332071
1536.0630111986238, 86.92097079502435
1538.0614334424968, 86.58844307733911
1540.030914017378, 87.58602623039481
1540.0424906849748, 87.05398188209843
1542.3800128171997, 86.38892644672796
1544.0219701713258, 87.18699296917252
1546.3565981366519, 86.65494862087616
1546.0377574165936, 86.05639872904273
1550.0042131518985, 86.78795970795025
1550.0157898194952, 86.25591535965387
1550.025919403642, 85.79037655489454
1553.9894809720477, 86.65494862087616
1554.0010576396444, 86.12290427257977
1554.0097401403418, 85.72387101135749
1557.9660662914994, 86.92097079502435
1557.977642959096, 86.38892644672796
1557.9877725432434, 85.92338764196863
1561.9426516109515, 87.18699296917252
1561.9542282785483, 86.65494862087616
1561.9643578626951, 86.18940981611682
1566.2511014015072, 87.45301514332071
1565.9337077648988, 86.78795970795025
1564.946796852284, 86.38892644672796
1569.8900339160564, 87.9850594916171
1569.901610583653, 87.45301514332071
1569.9131872512498, 86.92097079502435
1568.926276338635, 86.52193753380206
1572.201508546189, 88.51710383991346
1574.2100603742092, 87.7190373174689
1572.8941791573893, 87.18699296917252
1575.8404410607386, 89.04914818820984
1575.8520177283353, 88.51710383991346
1578.1519156908707, 89.58119253650622
1577.8518870556577, 88.11807057869119
1576.8678703099417, 87.58602623039481
1580.160467518891, 88.78312601406165
1581.7908482054204, 90.1132368848026
1581.8024248730171, 89.58119253650622
1584.102322835553, 90.64528123309897
1584.136088116043, 89.09348521723454
1582.8182774546235, 88.65011492698756
1585.7790101924688, 89.84721471065441
1588.067331487408, 91.44334775554354
1587.7499378507996, 90.77829232017307
1587.7615145183963, 90.2462479718767
1587.775985352892, 89.58119253650622
1592.032340139263, 92.2414142779881
1591.7149465026546, 91.57635884261764
1591.7265231702513, 91.04431449432126
1591.7366527543986, 90.57877568956192
1590.7511889252332, 90.1132368848026
1595.6712726538126, 92.77345862628448
1595.6828493214093, 92.2414142779881
1595.694425989006, 91.70936992969173
1595.704555573153, 91.2438311249324
1597.9827472839452, 93.30550297458086
1599.991299111965, 92.50743645213629
1598.675417895145, 91.97539210383991
1601.9535442695983, 93.83754732287723
1601.63615063299, 93.17249188750677
1602.6462148807987, 92.50743645213629
1605.592476784148, 94.36959167117361
1605.6040534517447, 93.83754732287723
1605.6156301193414, 93.30550297458086
1604.6287192067261, 92.90646971335858
1609.9009265747036, 94.6356138453218
1609.5835329380952, 93.97055840995132
1608.5966220254804, 93.57152514872905
1613.8775118941553, 94.90163601946999
1613.5601182575474, 94.23658058409951
1612.5732073449321, 93.83754732287723
1617.522232742503, 95.16765819361817
1617.5338094100998, 94.6356138453218
1617.5439389942467, 94.17007504056247
1621.5046063957534, 95.16765819361817
1621.5161830633497, 94.6356138453218
1621.526312647497, 94.17007504056247
1625.4927683828018, 94.90163601946999
1625.5043450503986, 94.36959167117361
1625.5144746345454, 93.90405286641428
1629.478036202951, 94.7686249323959
1629.4896128705477, 94.23658058409951
1629.5011895381444, 93.70453623580313
1628.51138445863, 93.43851406165496
1633.4690923568987, 94.36959167117361
1633.4806690244955, 93.83754732287723
1633.4922456920922, 93.30550297458086
1633.502375276239, 92.83996416982153
1637.460148510846, 93.97055840995132
1637.4717251784427, 93.43851406165496
1637.4833018460395, 92.90646971335858
1637.4948785136362, 92.3744253650622
1640.4556112514815, 93.57152514872905
1641.4627813323905, 93.03948080043267
1641.4743579999872, 92.50743645213629
1641.485934667584, 91.97539210383991
1641.4960642517308, 91.50985329908059
1645.4538374863382, 92.64044753921038
1645.4654141539345, 92.108403190914
1645.4769908215312, 91.57635884261764
1645.488567489128, 91.04431449432126
1645.4972499898254, 90.64528123309897
1649.4535761409834, 91.84238101676581
1649.4651528085801, 91.31033666846945
1649.4767294761768, 90.77829232017307
1649.4883061437731, 90.2462479718767
1649.496988644471, 89.84721471065441
1653.4533147956286, 91.04431449432126
1653.4648914632248, 90.51227014602487
1653.4764681308216, 89.98022579772851
1653.4880447984183, 89.44818144943213
1655.4922553760894, 88.8496315575987
1657.4530534502733, 90.2462479718767
1657.46463011787, 89.71420362358032
1657.4762067854667, 89.18215927528394
1659.8137289176916, 88.51710383991346
1660.4485161909088, 89.84721471065441
1661.4556862718177, 89.31517036235803
1661.488969191158, 87.78554286100595
1663.7903142371438, 88.78312601406165
1663.4729206005354, 88.11807057869119
1665.8104427327603, 87.45301514332071
1666.445230005977, 88.78312601406165
1667.4524000868864, 88.25108166576528
1669.787028052212, 87.7190373174689
1669.4696344156037, 87.05398188209843
1668.4798293360896, 86.78795970795025
1673.4404314012572, 87.58602623039481
1673.452008068854, 87.05398188209843
1673.4635847364507, 86.52193753380206
1677.4285933883057, 87.32000405624662
1677.4401700559024, 86.78795970795025
1677.4517467234991, 86.25591535965387
1681.4196495422534, 86.92097079502435
1681.4312262098501, 86.38892644672796
1681.4399087105476, 85.98989318550568
1685.4049173624026, 86.78795970795025
1685.4164940299993, 86.25591535965387
1684.4266889504852, 85.98989318550568
1689.722049653656, 86.65494862087616
1689.4032089335983, 86.05639872904273
1693.3667705020039, 86.92097079502435
1693.3783471696006, 86.38892644672796
1693.3884767537475, 85.92338764196863
