# Wavelength  (nm), Transmission (%)
1430.000000, 0.000307
1431.000000, 0.000315
1432.000000, 0.000255
1433.000000, 0.000378
1434.000000, 0.000369
1435.000000, 0.000218
1436.000000, 0.000278
1437.000000, 0.000402
1438.000000, 0.000327
1439.000000, 0.000298
1440.000000, 0.000297
1441.000000, 0.000245
1442.000000, 0.000337
1443.000000, 0.000317
1444.000000, 0.000311
1445.000000, 0.000291
1446.000000, 0.000382
1447.000000, 0.000318
1448.000000, 0.000311
1449.000000, 0.000327
1450.000000, 0.000317
1451.000000, 0.000211
1452.000000, 0.000221
1453.000000, 0.000239
1454.000000, 0.000275
1455.000000, 0.000328
1456.000000, 0.000281
1457.000000, 0.000271
1458.000000, 0.000382
1459.000000, 0.000247
1460.000000, 0.000401
1461.000000, 0.000386
1462.000000, 0.000197
1463.000000, 0.000372
1464.000000, 0.000237
1465.000000, 0.000367
1466.000000, 0.000338
1467.000000, 0.000383
1468.000000, 0.000234
1469.000000, 0.000356
1470.000000, 0.000275
1471.000000, 0.000286
1472.000000, 0.000332
1473.000000, 0.000328
1474.000000, 0.000287
1475.000000, 0.000249
1476.000000, 0.000282
1477.000000, 0.000349
1478.000000, 0.000186
1479.000000, 0.000298
1480.000000, 0.000275
1481.000000, 0.000302
1482.000000, 0.000375
1483.000000, 0.000339
1484.000000, 0.000215
1485.000000, 0.000263
1486.000000, 0.000375
1487.000000, 0.000251
1488.000000, 0.000249
1489.000000, 0.000348
1490.000000, 0.000269
1491.000000, 0.000350
1492.000000, 0.000282
1493.000000, 0.000227
1494.000000, 0.000220
1495.000000, 0.000367
1496.000000, 0.000262
1497.000000, 0.000363
1498.000000, 0.000347
1499.000000, 0.000327
1500.000000, 0.000360
1501.000000, 0.000259
1502.000000, 0.000309
1503.000000, 0.000300
1504.000000, 0.000312
1505.000000, 0.000335
1506.000000, 0.000346
1507.000000, 0.000318
1508.000000, 0.000259
1509.000000, 0.000337
1510.000000, 0.000283
1511.000000, 0.000224
1512.000000, 0.000289
1513.000000, 0.000259
1514.000000, 0.000330
1515.000000, 0.000343
1516.000000, 0.000356
1517.000000, 0.000422
1518.000000, 0.000189
1519.000000, 0.000252
1520.000000, 0.000316
1521.000000, 0.000336
1522.000000, 0.000270
1523.000000, 0.000318
1524.000000, 0.000435
1525.000000, 0.000334
1526.000000, 0.000405
1527.000000, 0.000387
1528.000000, 0.000294
1529.000000, 0.000207
1530.000000, 0.000338
1531.000000, 0.000248
1532.000000, 0.000417
1533.000000, 0.000204
1534.000000, 0.000359
1535.000000, 0.000267
1536.000000, 0.000261
1537.000000, 0.000215
1538.000000, 0.000250
1539.000000, 0.000272
1540.000000, 0.000331
1541.000000, 0.000333
1542.000000, 0.000379
1543.000000, 0.000358
1544.000000, 0.000325
1545.000000, 0.000238
1546.000000, 0.000271
1547.000000, 0.000296
1548.000000, 0.000289
1549.000000, 0.000340
1550.000000, 0.000311
1551.000000, 0.000299
1552.000000, 0.000266
1553.000000, 0.000208
1554.000000, 0.000253
1555.000000, 0.000258
1556.000000, 0.000300
1557.000000, 0.000317
1558.000000, 0.000243
1559.000000, 0.000338
1560.000000, 0.000264
1561.000000, 0.000315
1562.000000, 0.000453
1563.000000, 0.000287
1564.000000, 0.000309
1565.000000, 0.000323
1566.000000, 0.000338
1567.000000, 0.000292
1568.000000, 0.000321
1569.000000, 0.000345
1570.000000, 0.000256
1571.000000, 0.000227
1572.000000, 0.000243
1573.000000, 0.000308
1574.000000, 0.000310
1575.000000, 0.000312
1576.000000, 0.000361
1577.000000, 0.000269
1578.000000, 0.000309
1579.000000, 0.000280
1580.000000, 0.000251
1581.000000, 0.000359
1582.000000, 0.000304
1583.000000, 0.000317
1584.000000, 0.000346
1585.000000, 0.000386
1586.000000, 0.000341
1587.000000, 0.000257
1588.000000, 0.000374
1589.000000, 0.000389
1590.000000, 0.000292
1591.000000, 0.000397
1592.000000, 0.000348
1593.000000, 0.000316
1594.000000, 0.000271
1595.000000, 0.000288
1596.000000, 0.000293
1597.000000, 0.000266
1598.000000, 0.000197
1599.000000, 0.000277
1600.000000, 0.000258
1601.000000, 0.000375
1602.000000, 0.000260
1603.000000, 0.000342
1604.000000, 0.000240
1605.000000, 0.000261
1606.000000, 0.000309
1607.000000, 0.000339
1608.000000, 0.000250
1609.000000, 0.000181
1610.000000, 0.000303
1611.000000, 0.000258
1612.000000, 0.000278
1613.000000, 0.000312
1614.000000, 0.000335
1615.000000, 0.000232
1616.000000, 0.000323
1617.000000, 0.000274
1618.000000, 0.000291
1619.000000, 0.000310
1620.000000, 0.000326
1621.000000, 0.000267
1622.000000, 0.000213
1623.000000, 0.000224
1624.000000, 0.000300
1625.000000, 0.000281
1626.000000, 0.000245
1627.000000, 0.000322
1628.000000, 0.000241
1629.000000, 0.000218
1630.000000, 0.000262
1631.000000, 0.000224
1632.000000, 0.000337
1633.000000, 0.000249
1634.000000, 0.000303
1635.000000, 0.000286
1636.000000, 0.000199
1637.000000, 0.000309
1638.000000, 0.000301
1639.000000, 0.000226
1640.000000, 0.000255
1641.000000, 0.000285
1642.000000, 0.000312
1643.000000, 0.000296
1644.000000, 0.000328
1645.000000, 0.000244
1646.000000, 0.000237
1647.000000, 0.000269
1648.000000, 0.000184
1649.000000, 0.000132
1650.000000, 0.000247
1651.000000, 0.000233
1652.000000, 0.000348
1653.000000, 0.000251
1654.000000, 0.000256
1655.000000, 0.000248
1656.000000, 0.000201
1657.000000, 0.000225
1658.000000, 0.000339
1659.000000, 0.000310
1660.000000, 0.000293
1661.000000, 0.000230
1662.000000, 0.000138
1663.000000, 0.000268
1664.000000, 0.000190
1665.000000, 0.000314
1666.000000, 0.000197
1667.000000, 0.000313
1668.000000, 0.000305
1669.000000, 0.000264
1670.000000, 0.000289
1671.000000, 0.000155
1672.000000, 0.000260
1673.000000, 0.000224
1674.000000, 0.000252
1675.000000, 0.000283
1676.000000, 0.000349
1677.000000, 0.000274
1678.000000, 0.000247
1679.000000, 0.000316
1680.000000, 0.000287
1681.000000, 0.000308
1682.000000, 0.000233
1683.000000, 0.000285
1684.000000, 0.000237
1685.000000, 0.000250
1686.000000, 0.000290
1687.000000, 0.000372
1688.000000, 0.000372
1689.000000, 0.000233
1690.000000, 0.000232
1691.000000, 0.000303
1692.000000, 0.000277
1693.000000, 0.000264
1694.000000, 0.000272
1695.000000, 0.000199
1696.000000, 0.000277
1697.000000, 0.000198
1698.000000, 0.000257
1699.000000, 0.000249
1700.000000, 0.000292
1701.000000, 0.000256
1702.000000, 0.000207
1703.000000, 0.000331
1704.000000, 0.000327
1705.000000, 0.000231
1706.000000, 0.000198
1707.000000, 0.000245
1708.000000, 0.000365
1709.000000, 0.000215
1710.000000, 0.000301
1711.000000, 0.000298
1712.000000, 0.000288
1713.000000, 0.000309
1714.000000, 0.000287
1715.000000, 0.000199
1716.000000, 0.000208
1717.000000, 0.000312
1718.000000, 0.000233
1719.000000, 0.000283
1720.000000, 0.000246
1721.000000, 0.000296
1722.000000, 0.000203
1723.000000, 0.000229
1724.000000, 0.000123
1725.000000, 0.000243
1726.000000, 0.000265
1727.000000, 0.000334
1728.000000, 0.000254
1729.000000, 0.000201
1730.000000, 0.000279
1731.000000, 0.000158
1732.000000, 0.000149
1733.000000, 0.000199
1734.000000, 0.000144
1735.000000, 0.000269
1736.000000, 0.000249
1737.000000, 0.000254
1738.000000, 0.000368
1739.000000, 0.000200
1740.000000, 0.000223
1741.000000, 0.000307
1742.000000, 0.000264
1743.000000, 0.000220
1744.000000, 0.000277
1745.000000, 0.000296
1746.000000, 0.000211
1747.000000, 0.000237
1748.000000, 0.000372
1749.000000, 0.000199
1750.000000, 0.000218
1751.000000, 0.000276
1752.000000, 0.000309
1753.000000, 0.000190
1754.000000, 0.000339
1755.000000, 0.000259
1756.000000, 0.000365
1757.000000, 0.000300
1758.000000, 0.000216
1759.000000, 0.000194
1760.000000, 0.000238
1761.000000, 0.000255
1762.000000, 0.000229
1763.000000, 0.000234
1764.000000, 0.000321
1765.000000, 0.000222
1766.000000, 0.000296
1767.000000, 0.000264
1768.000000, 0.000341
1769.000000, 0.000196
1770.000000, 0.000314
1771.000000, 0.000368
1772.000000, 0.000276
1773.000000, 0.000237
1774.000000, 0.000258
1775.000000, 0.000343
1776.000000, 0.000216
1777.000000, 0.000288
1778.000000, 0.000279
1779.000000, 0.000265
1780.000000, 0.000191
1781.000000, 0.000304
1782.000000, 0.000254
1783.000000, 0.000291
1784.000000, 0.000254
1785.000000, 0.000312
1786.000000, 0.000264
1787.000000, 0.000312
1788.000000, 0.000228
1789.000000, 0.000255
1790.000000, 0.000220
1791.000000, 0.000213
1792.000000, 0.000311
1793.000000, 0.000207
1794.000000, 0.000240
1795.000000, 0.000326
1796.000000, 0.000245
1797.000000, 0.000231
1798.000000, 0.000201
1799.000000, 0.000230
1800.000000, 0.000310
1801.000000, 0.000248
1802.000000, 0.000302
1803.000000, 0.000214
1804.000000, 0.000212
1805.000000, 0.000244
1806.000000, 0.000241
1807.000000, 0.000239
1808.000000, 0.000184
1809.000000, 0.000268
1810.000000, 0.000193
1811.000000, 0.000180
1812.000000, 0.000272
1813.000000, 0.000284
1814.000000, 0.000318
1815.000000, 0.000221
1816.000000, 0.000228
1817.000000, 0.000247
1818.000000, 0.000171
1819.000000, 0.000289
1820.000000, 0.000240
1821.000000, 0.000216
1822.000000, 0.000243
1823.000000, 0.000190
1824.000000, 0.000265
1825.000000, 0.000232
1826.000000, 0.000289
1827.000000, 0.000296
1828.000000, 0.000161
1829.000000, 0.000259
1830.000000, 0.000301
1831.000000, 0.000257
1832.000000, 0.000213
1833.000000, 0.000298
1834.000000, 0.000234
1835.000000, 0.000207
1836.000000, 0.000301
1837.000000, 0.000278
1838.000000, 0.000306
1839.000000, 0.000290
1840.000000, 0.000284
1841.000000, 0.000269
1842.000000, 0.000230
1843.000000, 0.000298
1844.000000, 0.000259
1845.000000, 0.000315
1846.000000, 0.000174
1847.000000, 0.000285
1848.000000, 0.000222
1849.000000, 0.000192
1850.000000, 0.000180
1851.000000, 0.000210
1852.000000, 0.000182
1853.000000, 0.000210
1854.000000, 0.000188
1855.000000, 0.000272
1856.000000, 0.000174
1857.000000, 0.000256
1858.000000, 0.000210
1859.000000, 0.000215
1860.000000, 0.000220
1861.000000, 0.000155
1862.000000, 0.000142
1863.000000, 0.000262
1864.000000, 0.000153
1865.000000, 0.000206
1866.000000, 0.000248
1867.000000, 0.000256
1868.000000, 0.000163
1869.000000, 0.000266
1870.000000, 0.000200
1871.000000, 0.000184
1872.000000, 0.000302
1873.000000, 0.000211
1874.000000, 0.000172
1875.000000, 0.000149
1876.000000, 0.000128
1877.000000, 0.000199
1878.000000, 0.000197
1879.000000, 0.000292
1880.000000, 0.000326
1881.000000, 0.000191
1882.000000, 0.000204
1883.000000, 0.000150
1884.000000, 0.000206
1885.000000, 0.000224
1886.000000, 0.000213
1887.000000, 0.000212
1888.000000, 0.000217
1889.000000, 0.000248
1890.000000, 0.000249
1891.000000, 0.000205
1892.000000, 0.000203
1893.000000, 0.000184
1894.000000, 0.000203
1895.000000, 0.000200
1896.000000, 0.000179
1897.000000, 0.000276
1898.000000, 0.000145
1899.000000, 0.000171
1900.000000, 0.000288
1901.000000, 0.000165
1902.000000, 0.000230
1903.000000, 0.000208
1904.000000, 0.000178
1905.000000, 0.000134
1906.000000, 0.000313
1907.000000, 0.000198
1908.000000, 0.000131
1909.000000, 0.000180
1910.000000, 0.000227
1911.000000, 0.000158
1912.000000, 0.000129
1913.000000, 0.000075
1914.000000, 0.000157
1915.000000, 0.000357
1916.000000, 0.000287
1917.000000, 0.000224
1918.000000, 0.000052
1919.000000, 0.000287
1920.000000, 0.000231
1921.000000, 0.000150
1922.000000, 0.000179
1923.000000, 0.000132
1924.000000, 0.000135
1925.000000, 0.000168
1926.000000, 0.000244
1927.000000, 0.000200
1928.000000, 0.000159
1929.000000, 0.000127
1930.000000, 0.000209
1931.000000, 0.000162
1932.000000, 0.000172
1933.000000, 0.000176
1934.000000, 0.000168
1935.000000, 0.000203
1936.000000, 0.000082
1937.000000, 0.000222
1938.000000, 0.000148
1939.000000, 0.000127
1940.000000, 0.000155
1941.000000, 0.000209
1942.000000, 0.000214
1943.000000, 0.000140
1944.000000, 0.000077
1945.000000, 0.000054
1946.000000, 0.000125
1947.000000, 0.000102
1948.000000, 0.000146
1949.000000, 0.000146
1950.000000, 0.000125
1951.000000, 0.000203
1952.000000, 0.000195
1953.000000, 0.000162
1954.000000, 0.000230
1955.000000, 0.000075
1956.000000, 0.000159
1957.000000, 0.000020
1958.000000, 0.000104
1959.000000, 0.000075
1960.000000, 0.000132
1961.000000, 0.000065
1962.000000, 0.000167
1963.000000, 0.000085
1964.000000, 0.000132
1965.000000, 0.000111
1966.000000, 0.000112
1967.000000, 0.000121
1968.000000, 0.000090
1969.000000, 0.000118
1970.000000, 0.000049
1971.000000, 0.000103
1972.000000, 0.000015
1973.000000, 0.000058
1974.000000, 0.000049
1975.000000, 0.000096
1976.000000, 0.000056
1977.000000, 0.000062
1978.000000, 0.000009
1979.000000, 0.000059
1980.000000, 0.000003
1981.000000, 0.000013
1982.000000, 0.000012
1983.000000, 0.000113
1984.000000, 0.000012
1985.000000, 0.000053
1986.000000, 0.000087
1987.000000, 0.000100
1988.000000, 0.000036
1989.000000, 0.000030
1990.000000, 0.000018
1991.000000, 0.000103
1992.000000, 0.000072
1993.000000, 0.000042
1994.000000, 0.000060
1995.000000, 0.000016
1996.000000, 0.000040
1997.000000, 0.000010
1998.000000, 0.000001
1999.000000, 0.000078
2000.000000, 0.000050
2001.000000, 0.000034
2002.000000, 0.000026
2003.000000, 0.000017
2004.000000, 0.000008
2005.000000, 0.000046
2006.000000, 0.000072
2007.000000, 0.000020
2008.000000, 0.000085
2009.000000, 0.000025
2010.000000, 0.000105
2011.000000, 0.000004
2012.000000, 0.000059
2013.000000, 0.000020
2014.000000, 0.000019
2015.000000, 0.000008
2016.000000, 0.000022
2017.000000, 0.000028
2018.000000, 0.000068
2019.000000, 0.000093
2020.000000, 0.000106
2021.000000, 0.000092
2022.000000, 0.000014
2023.000000, 0.000105
2024.000000, 0.000103
2025.000000, 0.000160
2026.000000, 0.000127
2027.000000, 0.000176
2028.000000, 0.000144
2029.000000, 0.000238
2030.000000, 0.000157
2031.000000, 0.000171
2032.000000, 0.000172
2033.000000, 0.000069
2034.000000, 0.000153
2035.000000, 0.000245
2036.000000, 0.000169
2037.000000, 0.000142
2038.000000, 0.000163
2039.000000, 0.000250
2040.000000, 0.000173
2041.000000, 0.000209
2042.000000, 0.000104
2043.000000, 0.000267
2044.000000, 0.000127
2045.000000, 0.000165
2046.000000, 0.000191
2047.000000, 0.000304
2048.000000, 0.000209
2049.000000, 0.000177
2050.000000, 0.000274
2051.000000, 0.000213
2052.000000, 0.000220
2053.000000, 0.000201
2054.000000, 0.000222
2055.000000, 0.000282
2056.000000, 0.000348
2057.000000, 0.000202
2058.000000, 0.000379
2059.000000, 0.000337
2060.000000, 0.000289
2061.000000, 0.000357
2062.000000, 0.000359
2063.000000, 0.000385
2064.000000, 0.000269
2065.000000, 0.000370
2066.000000, 0.000410
2067.000000, 0.000340
2068.000000, 0.000427
2069.000000, 0.000426
2070.000000, 0.000332
2071.000000, 0.000342
2072.000000, 0.000479
2073.000000, 0.000467
2074.000000, 0.000429
2075.000000, 0.000468
2076.000000, 0.000556
2077.000000, 0.000439
2078.000000, 0.000522
2079.000000, 0.000543
2080.000000, 0.000527
2081.000000, 0.000412
2082.000000, 0.000596
2083.000000, 0.000558
2084.000000, 0.000496
2085.000000, 0.000615
2086.000000, 0.000570
2087.000000, 0.000575
2088.000000, 0.000585
2089.000000, 0.000575
2090.000000, 0.000646
2091.000000, 0.000564
2092.000000, 0.000622
2093.000000, 0.000635
2094.000000, 0.000727
2095.000000, 0.000646
2096.000000, 0.000657
2097.000000, 0.000648
2098.000000, 0.000724
2099.000000, 0.000601
2100.000000, 0.000685
2101.000000, 0.000807
2102.000000, 0.000739
2103.000000, 0.000679
2104.000000, 0.000829
2105.000000, 0.000788
2106.000000, 0.000813
2107.000000, 0.000853
2108.000000, 0.000769
2109.000000, 0.000816
2110.000000, 0.000784
2111.000000, 0.000877
2112.000000, 0.000869
2113.000000, 0.000890
2114.000000, 0.000850
2115.000000, 0.000904
2116.000000, 0.000971
2117.000000, 0.000834
2118.000000, 0.000861
2119.000000, 0.001000
2120.000000, 0.000943
2121.000000, 0.001000
2122.000000, 0.000974
2123.000000, 0.001010
2124.000000, 0.001050
2125.000000, 0.001000
2126.000000, 0.001060
2127.000000, 0.000989
2128.000000, 0.001150
2129.000000, 0.001020
2130.000000, 0.001160
2131.000000, 0.001120
2132.000000, 0.001110
2133.000000, 0.001060
2134.000000, 0.001100
2135.000000, 0.001130
2136.000000, 0.001150
2137.000000, 0.001250
2138.000000, 0.001230
2139.000000, 0.001210
2140.000000, 0.001240
2141.000000, 0.001190
2142.000000, 0.001380
2143.000000, 0.001230
2144.000000, 0.001290
2145.000000, 0.001310
2146.000000, 0.001340
2147.000000, 0.001410
2148.000000, 0.001360
2149.000000, 0.001360
2150.000000, 0.001500
2151.000000, 0.001460
2152.000000, 0.001540
2153.000000, 0.001380
2154.000000, 0.001620
2155.000000, 0.001510
2156.000000, 0.001540
2157.000000, 0.001680
2158.000000, 0.001580
2159.000000, 0.001520
2160.000000, 0.001710
2161.000000, 0.001650
2162.000000, 0.001640
2163.000000, 0.001730
2164.000000, 0.001690
2165.000000, 0.001780
2166.000000, 0.001810
2167.000000, 0.001970
2168.000000, 0.001790
2169.000000, 0.001820
2170.000000, 0.001890
2171.000000, 0.001940
2172.000000, 0.001980
2173.000000, 0.001890
2174.000000, 0.001960
2175.000000, 0.002190
2176.000000, 0.002150
2177.000000, 0.002170
2178.000000, 0.002200
2179.000000, 0.002160
2180.000000, 0.002260
2181.000000, 0.002340
2182.000000, 0.002290
2183.000000, 0.002380
2184.000000, 0.002410
2185.000000, 0.002510
2186.000000, 0.002520
2187.000000, 0.002630
2188.000000, 0.002600
2189.000000, 0.002650
2190.000000, 0.002710
2191.000000, 0.002740
2192.000000, 0.002660
2193.000000, 0.002710
2194.000000, 0.002830
2195.000000, 0.002870
2196.000000, 0.002850
2197.000000, 0.002930
2198.000000, 0.002920
2199.000000, 0.002970
2200.000000, 0.002970
2201.000000, 0.003040
2202.000000, 0.003070
2203.000000, 0.003210
2204.000000, 0.003070
2205.000000, 0.003080
2206.000000, 0.003070
2207.000000, 0.003230
2208.000000, 0.003190
2209.000000, 0.003370
2210.000000, 0.003270
2211.000000, 0.003340
2212.000000, 0.003420
2213.000000, 0.003460
2214.000000, 0.003430
2215.000000, 0.003490
2216.000000, 0.003520
2217.000000, 0.003600
2218.000000, 0.003550
2219.000000, 0.003560
2220.000000, 0.003780
2221.000000, 0.003760
2222.000000, 0.003700
2223.000000, 0.003770
2224.000000, 0.003790
2225.000000, 0.003800
2226.000000, 0.003890
2227.000000, 0.003820
2228.000000, 0.003890
2229.000000, 0.003940
2230.000000, 0.003970
2231.000000, 0.004020
2232.000000, 0.004120
2233.000000, 0.004120
2234.000000, 0.004230
2235.000000, 0.004180
2236.000000, 0.004300
2237.000000, 0.004270
2238.000000, 0.004250
2239.000000, 0.004360
2240.000000, 0.004360
2241.000000, 0.004250
2242.000000, 0.004410
2243.000000, 0.004430
2244.000000, 0.004490
2245.000000, 0.004440
2246.000000, 0.004430
2247.000000, 0.004500
2248.000000, 0.004500
2249.000000, 0.004440
2250.000000, 0.004540
2251.000000, 0.004490
2252.000000, 0.004420
2253.000000, 0.004460
2254.000000, 0.004340
2255.000000, 0.004300
2256.000000, 0.004350
2257.000000, 0.004390
2258.000000, 0.004430
2259.000000, 0.004520
2260.000000, 0.004290
2261.000000, 0.004340
2262.000000, 0.004320
2263.000000, 0.004520
2264.000000, 0.004320
2265.000000, 0.004320
2266.000000, 0.004230
2267.000000, 0.004450
2268.000000, 0.004620
2269.000000, 0.004320
2270.000000, 0.004400
2271.000000, 0.004600
2272.000000, 0.004520
2273.000000, 0.004720
2274.000000, 0.004430
2275.000000, 0.004600
2276.000000, 0.004570
2277.000000, 0.004640
2278.000000, 0.004540
2279.000000, 0.004610
2280.000000, 0.004720
2281.000000, 0.004860
2282.000000, 0.004780
2283.000000, 0.004670
2284.000000, 0.004850
2285.000000, 0.004910
2286.000000, 0.005070
2287.000000, 0.005060
2288.000000, 0.005200
2289.000000, 0.005180
2290.000000, 0.005310
2291.000000, 0.005320
2292.000000, 0.005210
2293.000000, 0.005400
2294.000000, 0.005520
2295.000000, 0.005560
2296.000000, 0.005530
2297.000000, 0.005530
2298.000000, 0.005600
2299.000000, 0.005700
2300.000000, 0.005690
2301.000000, 0.005710
2302.000000, 0.005850
2303.000000, 0.005930
2304.000000, 0.005900
2305.000000, 0.006010
2306.000000, 0.006100
2307.000000, 0.006170
2308.000000, 0.006240
2309.000000, 0.006270
2310.000000, 0.006360
2311.000000, 0.006490
2312.000000, 0.006570
2313.000000, 0.006690
2314.000000, 0.006700
2315.000000, 0.006940
2316.000000, 0.006920
2317.000000, 0.007060
2318.000000, 0.007200
2319.000000, 0.007280
2320.000000, 0.007470
2321.000000, 0.007590
2322.000000, 0.007790
2323.000000, 0.007760
2324.000000, 0.007880
2325.000000, 0.007990
2326.000000, 0.008210
2327.000000, 0.008290
2328.000000, 0.008560
2329.000000, 0.008690
2330.000000, 0.008740
2331.000000, 0.008850
2332.000000, 0.008910
2333.000000, 0.009000
2334.000000, 0.009130
2335.000000, 0.009380
2336.000000, 0.009470
2337.000000, 0.009520
2338.000000, 0.009580
2339.000000, 0.009870
2340.000000, 0.009860
2341.000000, 0.009970
2342.000000, 0.010040
2343.000000, 0.010150
2344.000000, 0.010220
2345.000000, 0.010330
2346.000000, 0.010320
2347.000000, 0.010500
2348.000000, 0.010600
2349.000000, 0.010650
2350.000000, 0.010630
2351.000000, 0.010710
2352.000000, 0.010790
2353.000000, 0.010980
2354.000000, 0.011000
2355.000000, 0.011090
2356.000000, 0.011090
2357.000000, 0.011280
2358.000000, 0.011330
2359.000000, 0.011390
2360.000000, 0.011520
2361.000000, 0.011640
2362.000000, 0.011630
2363.000000, 0.011820
2364.000000, 0.011750
2365.000000, 0.011820
2366.000000, 0.012020
2367.000000, 0.012070
2368.000000, 0.012110
2369.000000, 0.012120
2370.000000, 0.012220
2371.000000, 0.012320
2372.000000, 0.012450
2373.000000, 0.012470
2374.000000, 0.012580
2375.000000, 0.012670
2376.000000, 0.012740
2377.000000, 0.012820
2378.000000, 0.012870
2379.000000, 0.012930
2380.000000, 0.012970
2381.000000, 0.013130
2382.000000, 0.013040
2383.000000, 0.013180
2384.000000, 0.013260
2385.000000, 0.013340
2386.000000, 0.013380
2387.000000, 0.013360
2388.000000, 0.013520
2389.000000, 0.013520
2390.000000, 0.013620
2391.000000, 0.013580
2392.000000, 0.013690
2393.000000, 0.013750
2394.000000, 0.013790
2395.000000, 0.013800
2396.000000, 0.013910
2397.000000, 0.013960
2398.000000, 0.014000
2399.000000, 0.014030
2400.000000, 0.014060
2401.000000, 0.014190
2402.000000, 0.014220
2403.000000, 0.014310
2404.000000, 0.014420
2405.000000, 0.014520
2406.000000, 0.014520
2407.000000, 0.014560
2408.000000, 0.014820
2409.000000, 0.014830
2410.000000, 0.014910
2411.000000, 0.015050
2412.000000, 0.015100
2413.000000, 0.015100
2414.000000, 0.015400
2415.000000, 0.015420
2416.000000, 0.015420
2417.000000, 0.015510
2418.000000, 0.015720
2419.000000, 0.015720
2420.000000, 0.015780
2421.000000, 0.015900
2422.000000, 0.016050
2423.000000, 0.016130
2424.000000, 0.016360
2425.000000, 0.016340
2426.000000, 0.016490
2427.000000, 0.016550
2428.000000, 0.016540
2429.000000, 0.016650
2430.000000, 0.016620
2431.000000, 0.016800
2432.000000, 0.016830
2433.000000, 0.016820
2434.000000, 0.016860
2435.000000, 0.016840
2436.000000, 0.016980
2437.000000, 0.016910
2438.000000, 0.016930
2439.000000, 0.016930
2440.000000, 0.016940
2441.000000, 0.016930
2442.000000, 0.016790
2443.000000, 0.016780
2444.000000, 0.016830
2445.000000, 0.016520
2446.000000, 0.016640
2447.000000, 0.016420
2448.000000, 0.016400
2449.000000, 0.016460
2450.000000, 0.016400
2451.000000, 0.016350
2452.000000, 0.016260
2453.000000, 0.016230
2454.000000, 0.016120
2455.000000, 0.016060
2456.000000, 0.015950
2457.000000, 0.016030
2458.000000, 0.016050
2459.000000, 0.016040
2460.000000, 0.015960
2461.000000, 0.016000
2462.000000, 0.016140
2463.000000, 0.016180
2464.000000, 0.016180
2465.000000, 0.016260
2466.000000, 0.016370
2467.000000, 0.016520
2468.000000, 0.016640
2469.000000, 0.016740
2470.000000, 0.017020
2471.000000, 0.017010
2472.000000, 0.017300
2473.000000, 0.017440
2474.000000, 0.017590
2475.000000, 0.017620
2476.000000, 0.017980
2477.000000, 0.018060
2478.000000, 0.018240
2479.000000, 0.018260
2480.000000, 0.018600
2481.000000, 0.018610
2482.000000, 0.018770
2483.000000, 0.018850
2484.000000, 0.018840
2485.000000, 0.018950
2486.000000, 0.019230
2487.000000, 0.019190
2488.000000, 0.019210
2489.000000, 0.019300
2490.000000, 0.019370
2491.000000, 0.019530
2492.000000, 0.019430
2493.000000, 0.019290
2494.000000, 0.019640
2495.000000, 0.019620
2496.000000, 0.019580
2497.000000, 0.019460
2498.000000, 0.019490
2499.000000, 0.019690
2500.000000, 0.019430
2501.000000, 0.019710
2502.000000, 0.019340
2503.000000, 0.019430
2504.000000, 0.019320
2505.000000, 0.019560
2506.000000, 0.019360
2507.000000, 0.019530
2508.000000, 0.019570
2509.000000, 0.019700
2510.000000, 0.019480
2511.000000, 0.019480
2512.000000, 0.019700
2513.000000, 0.019550
2514.000000, 0.019640
2515.000000, 0.019580
2516.000000, 0.019540
2517.000000, 0.019510
2518.000000, 0.019960
2519.000000, 0.019750
2520.000000, 0.019840
2521.000000, 0.019860
2522.000000, 0.019880
2523.000000, 0.019850
2524.000000, 0.020170
2525.000000, 0.020000
2526.000000, 0.020420
2527.000000, 0.020300
2528.000000, 0.020320
2529.000000, 0.020300
2530.000000, 0.020320
2531.000000, 0.020590
2532.000000, 0.020540
2533.000000, 0.020580
2534.000000, 0.020890
2535.000000, 0.020730
2536.000000, 0.020640
2537.000000, 0.020700
2538.000000, 0.020560
2539.000000, 0.020730
2540.000000, 0.020560
2541.000000, 0.020890
2542.000000, 0.020860
2543.000000, 0.021200
2544.000000, 0.020960
2545.000000, 0.020980
2546.000000, 0.020970
2547.000000, 0.020830
2548.000000, 0.021270
2549.000000, 0.020810
2550.000000, 0.020950
2551.000000, 0.020750
2552.000000, 0.020900
2553.000000, 0.020830
2554.000000, 0.020810
2555.000000, 0.020570
2556.000000, 0.020530
2557.000000, 0.020300
2558.000000, 0.020540
2559.000000, 0.020460
2560.000000, 0.020560
2561.000000, 0.020570
2562.000000, 0.020260
2563.000000, 0.020070
2564.000000, 0.020240
2565.000000, 0.020340
2566.000000, 0.020490
2567.000000, 0.020110
2568.000000, 0.020200
2569.000000, 0.020070
2570.000000, 0.020160
2571.000000, 0.020310
2572.000000, 0.020220
2573.000000, 0.020250
2574.000000, 0.019910
2575.000000, 0.020050
2576.000000, 0.020030
2577.000000, 0.019960
2578.000000, 0.019750
2579.000000, 0.020230
2580.000000, 0.020030
2581.000000, 0.019820
2582.000000, 0.020070
2583.000000, 0.019930
2584.000000, 0.019690
2585.000000, 0.019860
2586.000000, 0.020160
2587.000000, 0.019420
2588.000000, 0.019780
2589.000000, 0.020200
2590.000000, 0.020170
2591.000000, 0.020020
2592.000000, 0.020000
2593.000000, 0.019970
2594.000000, 0.019870
